Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/28/2026,1630,RSP,Invesco S&P 500 Equal Weight ETF,208.25,0.76,0.37%,207.38,208.89,206.64,--,--,155.553M
05/28/2026,1630,RSPG,Invesco S&P 500 Equal Weight Energy ETF,103.56,-0.03,-0.03%,104.44,104.53,103,--,--,--
05/28/2026,1630,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,79.13,-1.04,-1.30%,79.95,80.05,79.12,--,--,--
05/28/2026,1630,RTO,Rentokil Initial plc,30.5,-0.75,-2.40%,30.48,30.86,30.38,3.21,2.452B,503.248M
05/28/2026,1630,RVLV,"Revolve Group, Inc.",20.43,0.21,1.04%,20.26,20.69,19.78,2.84,41.145M,41.412M
05/28/2026,1630,S,"SentinelOne, Inc.",18.02,0.07,0.39%,18,18.3,17.41,3.34,304.762M,335.182M
05/28/2026,1630,SBAC,SBA Communications Corporation,204.62,4.42,2.21%,201.86,205.9,199.52,2.47,105.27M,106.063M
05/28/2026,1630,SBUX,Starbucks Corporation,100.75,-1.35,-1.32%,101.74,102.25,100.37,6.79,1.137B,1.14B
05/28/2026,1630,SCJ,iShares MSCI Japan Small-Cap ETF,105.35,-0.15,-0.14%,105.29,105.82,105.09,--,--,1.8M
05/28/2026,1630,SE,Sea Limited,91.94,-1.52,-1.63%,92,93.19,90.88,3.98,317.259M,566.957M
05/28/2026,1630,SFD,"Smithfield Foods, Inc.",26.4,-0.3,-1.12%,26.64,26.7,26.31,2.16,46.163M,393.477M
05/28/2026,1630,SFM,"Sprouts Farmers Market, Inc.",86.69,-2.01,-2.27%,89.37,89.79,85.95,4.3,93.32M,94.044M
05/28/2026,1630,SG,"Sweetgreen, Inc.",10.21,0.11,1.09%,10.02,10.53,9.85,4.69,103.344M,106.934M
05/28/2026,1630,SHAK,Shake Shack Inc.,62.13,-2.25,-3.49%,64,64,62.04,2.16,38.475M,40.351M
05/28/2026,1630,SHEL,Shell plc,83.83,0.02,0.02%,84.45,84.76,83.74,3.38,5.493B,2.779B
05/28/2026,1630,SHO,"Sunstone Hotel Investors, Inc.",10.91,0.03,0.28%,10.86,10.98,10.8,0,183.294M,186.291M
05/28/2026,1630,SHOC,Strive U.S. Semiconductor ETF,111.57,0.74,0.67%,111.18,112.18,109.5,--,--,--
05/28/2026,1630,SHOO,"Steven Madden, Ltd.",43.4,-0.08,-0.18%,43.48,43.76,42.92,3.84,71.287M,73.085M
05/28/2026,1630,SHOP,Shopify Inc.,115.03,8.43,7.91%,107.18,115.25,106.96,1.74,1.216B,1.22B
05/28/2026,1630,SHY,iShares 1-3 Year Treasury Bond ETF,82.26,0.04,0.05%,82.22,82.29,82.21,--,--,209.3M
05/28/2026,1630,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.54,0.05,0.12%,42.47,42.59,42.47,--,--,64.8M
05/28/2026,1630,SI=F,Silver Jul 26,75.81,-0.11,-0.14%,76.03,76.72,75.72,--,--,--
05/28/2026,1630,SIL,Global X Silver Miners ETF,90.98,2.23,2.51%,87.68,92.18,86.52,--,--,--
05/28/2026,1630,SILJ,Amplify Junior Silver Miners ETF,30.28,1.01,3.45%,29.05,30.62,28.61,--,--,--
05/28/2026,1630,SITM,SiTime Corporation,729.51,3.3,0.45%,727.3,740,700.34,1.95,23.024M,26.397M
05/28/2026,1630,SIVR,abrdn Physical Silver Shares ETF,71.83,0.9,1.27%,69.97,72.25,69.54,--,--,--
05/28/2026,1630,SJM,The J. M. Smucker Company,104.28,1.3,1.26%,103.83,104.44,102.06,2.61,104.356M,106.648M
05/28/2026,1630,SKYY,First Trust Cloud Computing ETF,135.01,2.7,2.04%,133.39,135.69,132.48,--,--,--
05/28/2026,1630,SLG,SL Green Realty Corp.,45.35,0.15,0.33%,45.1,45.64,44.62,7.44,70.898M,71.124M
05/28/2026,1630,SLV,iShares Silver Trust,68.36,0.86,1.27%,66.55,68.75,66.15,--,--,341.45M
05/28/2026,1630,SLX,VanEck Steel ETF,111.02,0.65,0.59%,110,111.12,108.69,--,--,--
05/28/2026,1630,SMCI,"Super Micro Computer, Inc.",41.3,3.11,8.14%,38,43.54,37.61,2.2,501.745M,601.418M
05/28/2026,1630,SMH,VanEck Semiconductor ETF,599.83,4.33,0.73%,595.8,604.74,587.31,--,--,11.671M
05/28/2026,1630,SMIN,iShares MSCI India Small-Cap ETF,67.43,0.19,0.28%,66.58,67.61,66.45,--,--,--
05/28/2026,1630,SMPL,The Simply Good Foods Company,11.8,0.11,0.94%,11.69,11.96,11.52,2.36,82.184M,90.489M
05/28/2026,1630,SN,"SharkNinja, Inc.",119.48,2.53,2.16%,116.54,120.72,114.82,3.27,83.421M,141.52M
05/28/2026,1630,SNAP,Snap Inc.,5.91,0.03,0.51%,5.87,5.95,5.74,2.32,1.078B,1.403B
05/28/2026,1630,SNDR,"Schneider National, Inc.",35.45,0.46,1.31%,34.6,35.73,34.21,4.85,67.19M,92.095M
05/28/2026,1630,SNOW,Snowflake Inc.,239.2,63.94,36.48%,237,244.92,229.49,2.8,336.399M,346.603M
05/28/2026,1630,SOFI,"SoFi Technologies, Inc.",16.97,0.8,4.95%,16,17.08,15.82,2.54,1.263B,1.283B
05/28/2026,1630,SOLZ,Solana ETF,8.22,-0.19,-2.26%,8.12,8.31,8.01,--,--,--
05/28/2026,1630,SOYB,Teucrium Soybean Fund,25.22,0.3,1.20%,25.02,25.24,24.99,--,--,--
05/28/2026,1630,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.64,-0.05,-0.58%,8.68,8.7,8.63,--,--,--
05/28/2026,1630,SPG,"Simon Property Group, Inc.",206.77,0,0.00%,205.96,207.54,204.7,0,320.583M,324.282M
05/28/2026,1630,SPGI,S&P Global Inc.,417.68,1.88,0.45%,414,421.15,413.41,2.16,295.287M,296M
05/28/2026,1630,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,50.09,-0.1,-0.20%,50.26,50.35,50.02,--,--,--
05/28/2026,1630,SPHR,Sphere Entertainment Co.,133.75,2.24,1.70%,131.56,136.49,130.1,10.1,24.649M,28.925M
05/28/2026,1630,SPLV,Invesco S&P 500 Low Volatility ETF,72.92,-0.66,-0.90%,73.46,73.52,72.91,--,--,--
05/28/2026,1630,SPMO,Invesco S&P 500 Momentum ETF,150.13,0.53,0.35%,149.53,151.12,148.23,--,--,--
05/28/2026,1630,SPOT,Spotify Technology S.A.,516.71,3.88,0.76%,512,527.74,512,2.76,156.442M,205.62M
05/28/2026,1630,SPY,State Street SPDR S&P 500 ETF Trust,754.6,4.14,0.55%,750.25,755.15,749.23,--,--,917.782M
05/28/2026,1630,STKL,SunOpta Inc,6.5,0.01,0.08%,6.49,6.49,6.49,2.64,78.284M,118.372M
05/28/2026,1630,STLD,"Steel Dynamics, Inc.",260.75,2.53,0.98%,256.52,261.83,250.51,3.13,134.376M,144.213M
05/28/2026,1630,STZ,"Constellation Brands, Inc.",142.13,-1.59,-1.11%,141.5,143.79,135.71,4.24,155.205M,172.173M
05/28/2026,1630,SU,Suncor Energy Inc.,63.31,-0.66,-1.03%,64.89,64.89,63.26,3.65,1.179B,1.181B
05/28/2026,1630,SVV,"Savers Value Village, Inc.",9.01,0.53,6.25%,8.56,9.03,8.51,6.76,36.053M,153.986M
05/28/2026,1630,SWBI,"Smith & Wesson Brands, Inc.",15.22,-0.02,-0.13%,15.22,15.44,14.94,3.41,43.706M,44.494M
05/28/2026,1630,SWKS,"Skyworks Solutions, Inc.",81.41,2.73,3.47%,78.82,82.08,77.9,5.49,149.68M,150.406M
05/28/2026,1630,SXT,Sensient Technologies Corporation,116.61,-1.18,-1.00%,116.76,117.8,114.88,2.3,41.867M,42.569M
05/28/2026,1630,SYF,Synchrony Financial,71.47,-0.62,-0.86%,71.62,71.65,70.08,5.15,334.852M,336.37M
05/28/2026,1630,SYY,Sysco Corporation,75.92,0.7,0.93%,76.27,76.2,74.95,3.09,476.729M,478.183M
05/28/2026,1630,T,AT&T Inc.,24.88,-0.01,-0.04%,24.96,25.14,24.73,3.07,6.934B,6.948B
05/28/2026,1630,TAN,Invesco Solar ETF,71.93,1.42,2.01%,70.52,72.49,70.35,--,--,--
05/28/2026,1630,TAP,Molson Coors Beverage Company,40.57,-1.3,-3.10%,41.18,41.33,40.37,6.3,168.314M,175.215M
05/28/2026,1630,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.85,-0.14,-0.28%,49.85,49.85,49.84,--,--,--
05/28/2026,1630,TCEHY,Tencent Holdings Limited,54.62,-0.95,-1.71%,54.44,54.71,54.15,--,6.235B,9.028B
05/28/2026,1630,TCNNF,Trulieve Cannabis Corp.,9.67,1.23,14.62%,8.44,9.7,8.4,--,165.842M,169.901M
05/28/2026,1630,TEAM,Atlassian Corporation,93.29,4.22,4.74%,90.99,95.23,88.98,2.07,157.813M,159.634M
05/28/2026,1630,TEVA,Teva Pharmaceutical Industries Limited,34.52,-0.04,-0.12%,34.18,34.84,33.69,3.77,1.083B,1.164B
05/28/2026,1630,TFLO,iShares Treasury Floating Rate Bond ETF,50.62,0,0.00%,50.62,50.63,50.62,--,--,--
05/28/2026,1630,TGS,Transportadora de Gas del Sur S.A.,30.78,0.42,1.38%,30.58,31.36,30.09,0.74,156.725M,69.514M
05/28/2026,1630,TGT,Target Corporation,128.65,0.32,0.25%,129.76,130.19,127.75,3.02,452.851M,454.177M
05/28/2026,1630,THC,Tenet Healthcare Corporation,173.2,-7.86,-4.34%,179.19,179.64,172.39,1.54,85.139M,86.137M
05/28/2026,1630,THD,iShares MSCI Thailand ETF,74,0.61,0.83%,73.22,74.1,73.22,--,--,5.1M
05/28/2026,1630,THS,--,--,--,--,--,--,--,--,--,--
05/28/2026,1630,TIGR,UP Fintech Holding Limited,5.01,-0.09,-1.76%,5.01,5.07,4.83,3.19,2.073B,172.014M
05/28/2026,1630,TIP,iShares TIPS Bond ETF,111.18,0.3,0.27%,111.06,111.27,110.97,--,--,177.7M
05/28/2026,1630,TJX,"The TJX Companies, Inc.",154.89,-2.12,-1.35%,156.02,157.63,153.77,2.95,1.118B,1.106B
05/28/2026,1630,TKO,"TKO Group Holdings, Inc.",200.54,12.9,6.87%,186.48,202.5,186.38,6.86,61.601M,74.968M
05/28/2026,1630,TKR,The Timken Company,126.78,-0.38,-0.30%,126.16,126.8,123.73,2.34,66.847M,69.495M
05/28/2026,1630,TLT,iShares 20+ Year Treasury Bond ETF,85.74,0.44,0.52%,85.36,85.85,85.27,--,--,109.7M
05/28/2026,1630,TME,Tencent Music Entertainment Group,9.09,-0.12,-1.30%,8.98,9.15,8.77,2.12,1.12B,804.799M
05/28/2026,1630,TMO,Thermo Fisher Scientific Inc.,487.22,31.01,6.80%,461.25,491,461.23,2,370.67M,371.621M
05/28/2026,1630,TMUS,"T-Mobile US, Inc.",189.01,-1.8,-0.94%,191.31,192.26,188.11,3.02,495.866M,1.082B
05/28/2026,1630,TNET,"TriNet Group, Inc.",45.41,1.79,4.10%,43.74,45.75,43.1,3.91,26.855M,45.945M
05/28/2026,1630,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
05/28/2026,1630,TOST,"Toast, Inc.",24.96,0.46,1.88%,24.5,25.24,24.33,3.07,485.373M,516M
05/28/2026,1630,TPB,"Turning Point Brands, Inc.",88.35,-1.64,-1.82%,88.9,89.49,86.24,3.3,16.979M,19.368M
05/28/2026,1630,TPL,Texas Pacific Land Corporation,401.32,-4.77,-1.17%,407.02,412.87,399.69,11.33,58.554M,68.974M
05/28/2026,1630,TPR,"Tapestry, Inc.",145.39,6.56,4.73%,137.62,145.55,136.89,6.54,201.089M,202.045M
05/28/2026,1630,TPYP,Tortoise North American Pipeline Fund,42.16,-0.36,-0.84%,42.78,42.64,42.11,--,--,0
05/28/2026,1630,TRIP,"Tripadvisor, Inc.",10.9,0.71,6.97%,10.1,11.02,10.1,10.51,114.888M,116.361M
05/28/2026,1630,TRP,TC Energy Corporation,67.63,-0.57,-0.84%,68.49,68.54,67.4,6.27,999.01M,1.042B
05/28/2026,1630,TRU,TransUnion,71.66,0.82,1.16%,70.06,71.94,69.45,4.2,191.452M,192.8M
05/28/2026,1630,TSLA,"Tesla, Inc.",442.1,1.74,0.40%,437.61,443.96,436.3,1.18,2.816B,3.756B
05/28/2026,1630,TSM,Taiwan Semiconductor Manufacturing Company Limited,424.86,2.13,0.50%,422.22,427.6,414.8,1.91,23.636B,5.186B
05/28/2026,1630,TSN,"Tyson Foods, Inc.",62,-4.02,-6.09%,63.68,64.15,61.98,4.07,274.964M,282.12M
05/28/2026,1630,TT,Trane Technologies plc,452.26,-5.42,-1.18%,455.26,456.52,446.82,3.22,220.501M,221.055M
05/28/2026,1630,TTD,"The Trade Desk, Inc.",21.15,-1.14,-5.11%,21.17,21.76,20.8,4.01,417.583M,427M
05/28/2026,1630,TTE,TotalEnergies SE,87.17,0.51,0.59%,88.51,88.56,87.02,2.91,1.805B,2.223B
05/28/2026,1630,TTWO,"Take-Two Interactive Software, Inc.",217.87,-0.59,-0.27%,219.67,221.48,216.32,4.03,184.807M,185.667M
05/28/2026,1630,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.65,0.02,0.12%,20.61,20.72,20.6,--,--,--
05/28/2026,1630,TUR,iShares MSCI Turkey ETF,38.51,0.33,0.86%,38.37,38.62,38.26,--,--,15.65M
05/28/2026,1630,TWLO,Twilio Inc.,184.6,3.03,1.67%,186,188.74,182.2,2.05,145.208M,151.774M
05/28/2026,1630,TXG,"10x Genomics, Inc.",27.99,2.48,9.72%,25.23,28.17,25.2,8.08,115.087M,116.877M
05/28/2026,1630,TXRH,"Texas Roadhouse, Inc.",180.35,-1.14,-0.63%,180.24,182.68,179.09,2.88,61.742M,65.73M
05/28/2026,1630,TXT,Textron Inc.,91.92,-0.4,-0.43%,92.36,93.36,91.51,3.71,172.618M,173.889M
05/28/2026,1630,U,Unity Software Inc.,29.94,2.18,7.85%,27.45,30.09,27.31,3.22,358.391M,436.535M
05/28/2026,1630,UA,"Under Armour, Inc.",5.84,0.2,3.55%,5.6,5.93,5.57,8.2,302.622M,203.035M
05/28/2026,1630,UAA,"Under Armour, Inc.",5.99,0.21,3.63%,5.76,6.1,5.72,5.52,302.622M,188.84M
05/28/2026,1630,UAE,iShares MSCI UAE ETF,19.63,0.46,2.40%,19.3,19.67,19.11,--,--,--
05/28/2026,1630,UAL,"United Airlines Holdings, Inc.",115.06,2.44,2.17%,109.83,115.95,109.28,2.08,321.746M,324.57M
05/28/2026,1630,UBER,"Uber Technologies, Inc.",70.92,0.19,0.27%,70.17,71.14,69.58,3.53,2.024B,2.036B
05/28/2026,1630,UFO,Procure Space ETF,67.81,1.15,1.73%,66.53,68.21,65.54,--,--,--
05/28/2026,1630,UGA,"United States Gasoline Fund, LP",107.74,1.34,1.26%,106.98,107.77,105.71,--,--,--
05/28/2026,1630,UHAL,U-Haul Holding Company,59.05,7.01,13.47%,52.77,59.15,51.65,10.23,107.753M,19.608M
05/28/2026,1630,UHS,"Universal Health Services, Inc.",150.12,-4.17,-2.70%,153.34,153.88,149.15,3.24,50.33M,53.288M
05/28/2026,1630,UL,Unilever PLC,57.03,-0.97,-1.67%,57.43,57.71,56.99,0.83,2.163B,2.165B
05/28/2026,1630,ULS,UL Solutions Inc.,99.57,-1.03,-1.02%,99.89,99.75,97.32,3.66,76.741M,77.808M
05/28/2026,1630,ULTA,"Ulta Beauty, Inc.",520.15,12.8,2.52%,505.01,521.78,502.13,3.41,43.596M,43.56M
05/28/2026,1630,UNG,"United States Natural Gas Fund, LP",11.89,0.71,6.35%,11.29,11.93,11.28,--,--,12.085M
05/28/2026,1630,UNH,UnitedHealth Group Incorporated,382.53,-1.48,-0.39%,384.96,389.26,380.95,2.11,905.438M,908.144M
05/28/2026,1630,UNP,Union Pacific Corporation,267,-12.39,-4.43%,275.66,276.25,264.83,9.41,592.413M,593.713M
05/28/2026,1630,UPBD,"Upbound Group, Inc.",19.42,0.53,2.81%,18.97,19.58,18.75,6.15,52.656M,58.294M
05/28/2026,1630,UPS,"United Parcel Service, Inc.",106.67,2.2,2.11%,104,106.88,103.05,3.83,745.787M,746.582M
05/28/2026,1630,UPST,"Upstart Holdings, Inc.",32.69,1.97,6.41%,30.14,32.73,29.93,5.31,82.204M,95.712M
05/28/2026,1630,URA,Global X Uranium ETF,50.75,0.59,1.18%,49.38,50.96,48.99,--,--,--
05/28/2026,1630,URBN,"Urban Outfitters, Inc.",74.85,-0.3,-0.40%,74.17,76.48,73.69,6.29,60.537M,85.601M
05/28/2026,1630,URI,"United Rentals, Inc.",988.42,0.18,0.02%,978.88,994.45,967.12,2.32,62.294M,62.647M
05/28/2026,1630,URNJ,Sprott Junior Uranium Miners ETF,28.26,0.29,1.05%,27.7,28.41,27.23,--,--,--
05/28/2026,1630,URNM,Sprott Uranium Miners ETF,61.35,0.87,1.44%,59.99,61.67,59.08,--,--,--
05/28/2026,1630,USCI,"United States Commodity Index Fund, LP",98.61,0.63,0.64%,98.25,98.67,97.88,--,--,--
05/28/2026,1630,USFD,US Foods Holding Corp.,81.15,-1.24,-1.51%,82.03,82.28,80.71,3.23,218.665M,220.222M
05/28/2026,1630,USPH,"U.S. Physical Therapy, Inc.",63.89,-0.28,-0.44%,63.76,64.35,62.19,3.97,14.838M,15.219M
05/28/2026,1630,UTI,"Universal Technical Institute, Inc.",39.03,-0.37,-0.94%,39.89,40.23,38.8,5.02,49.65M,55.061M
05/28/2026,1630,UTZ,"Utz Brands, Inc.",7.5,0.05,0.67%,7.41,7.57,7.38,4.46,77.599M,88.537M
05/28/2026,1630,UUP,Invesco DB US Dollar Index Bullish Fund,27.7,-0.05,-0.18%,27.77,27.79,27.69,--,--,--
05/28/2026,1630,V,Visa Inc.,324.95,-2.66,-0.81%,326.01,327.08,320.9,3.54,1.688B,1.66B
05/28/2026,1630,VET,Vermilion Energy Inc.,11.38,0.03,0.26%,11.54,11.66,11.35,8.58,151.763M,153.2M
05/28/2026,1630,VFC,V.F. Corporation,17.93,0.52,2.99%,17.27,18.07,16.98,4.62,391.56M,391.77M
05/28/2026,1630,VG,"Venture Global, Inc.",12.54,0.17,1.37%,12.6,12.82,12.43,1.53,506.685M,515.754M
05/28/2026,1630,VGK,Vanguard FTSE Europe ETF,89.03,-0.29,-0.32%,88.75,89.4,88.51,--,--,282.093M
05/28/2026,1630,VHT,Vanguard Health Care Index Fund ETF Shares,281.77,3.89,1.40%,278.49,282.3,278.03,--,--,54.302M
05/28/2026,1630,VIK,Viking Holdings Ltd,92.34,-0.21,-0.23%,91.63,93.7,91.15,2.45,201.797M,318.386M
05/28/2026,1630,VIR,"Vir Biotechnology, Inc.",9.55,0.45,4.95%,9.02,9.64,8.86,10.24,128.81M,168.652M
05/28/2026,1630,VKTX,"Viking Therapeutics, Inc.",32.19,0.53,1.67%,31.97,32.44,31.43,9.84,113.281M,116.106M
05/28/2026,1630,VLO,Valero Energy Corporation,244.85,4.51,1.88%,243.87,246.36,241.09,2.81,295.374M,296.933M
05/28/2026,1630,VLTO,Veralto Corporation,83.48,-0.98,-1.16%,84.06,84.84,80.07,3.02,245.074M,245.599M
05/28/2026,1630,VMC,Vulcan Materials Company,276.75,1.1,0.40%,274.5,278.49,273.76,4.33,129.37M,129.755M
05/28/2026,1630,VNM,VanEck Vietnam ETF,18.68,-0.06,-0.32%,18.68,18.74,18.65,--,--,--
05/28/2026,1630,VNO,Vornado Realty Trust,33.85,0.54,1.62%,33.17,34.34,32.97,0.02,158.186M,188.098M
05/28/2026,1630,VRNS,"Varonis Systems, Inc.",31.81,1.57,5.19%,30.66,32.44,30.5,3.54,111.131M,114.814M
05/28/2026,1630,VRT,Vertiv Holdings Co,314.18,-5.6,-1.75%,316.4,320.67,307.3,2.38,377.756M,384.109M
05/28/2026,1630,VRTX,Vertex Pharmaceuticals Incorporated,447.97,10.75,2.46%,434.08,449.29,434.08,3.97,253.016M,253.805M
05/28/2026,1630,VSCO,Victoria's Secret & Co.,59.6,2.42,4.23%,56.63,60.65,56.94,7.16,69.086M,79.426M
05/28/2026,1630,VTR,"Ventas, Inc.",85.79,-2.26,-2.57%,88.09,88.43,85.6,4.36,483.676M,486.17M
05/28/2026,1630,VVV,Valvoline Inc.,34.18,-0.4,-1.16%,34.11,34.73,33.83,6.15,127.023M,127.536M
05/28/2026,1630,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,24.56,-0.46,-1.84%,25.11,25.19,24.45,--,--,--
05/28/2026,1630,VZ,Verizon Communications Inc.,48.01,-0.23,-0.48%,48.48,48.49,47.77,3.84,4.17B,4.176B
05/28/2026,1630,W,Wayfair Inc.,72.75,-0.41,-0.56%,73.49,75.03,72.04,3.86,108.991M,111.019M
05/28/2026,1630,WBD,"Warner Bros. Discovery, Inc.",27.04,-0.1,-0.37%,27.14,27.15,26.97,3.63,2.381B,2.507B
05/28/2026,1630,WCLD,WisdomTree Cloud Computing Fund,30.52,1.08,3.67%,29.91,30.79,29.71,--,--,--
05/28/2026,1630,WDAY,"Workday, Inc.",130.01,5.51,4.43%,126.98,131.47,124.02,5.75,199.378M,201M
05/28/2026,1630,WEAT,Teucrium Wheat Fund,23.83,0.07,0.29%,23.85,23.97,23.7,--,--,--
05/28/2026,1630,WELL,Welltower Inc.,210.29,-3.89,-1.82%,213.94,215.51,209.35,6.35,704.947M,705.914M
05/28/2026,1630,WEN,The Wendy's Company,7.5,0.01,0.13%,7.5,7.61,7.38,4.24,156.922M,190.481M
05/28/2026,1630,WEST,Westrock Coffee Company,8.01,0.1,1.26%,7.84,8.1,7.77,6.07,27.756M,97.558M
05/28/2026,1630,WFC,Wells Fargo & Company,76.65,0.54,0.71%,75.84,77.62,75.35,0,3.052B,3.06B
05/28/2026,1630,WGMI,CoinShares Bitcoin Mining ETF,69.26,0.46,0.67%,68.48,70.12,67.09,--,--,--
05/28/2026,1630,WGS,GeneDx Holdings Corp.,50.15,1.94,4.02%,48,52.25,47.69,2.86,18.812M,29.688M
05/28/2026,1630,WH,"Wyndham Hotels & Resorts, Inc.",82.61,-1.09,-1.30%,83.2,83.51,82.27,5.44,73.677M,74.86M
05/28/2026,1630,WING,Wingstop Inc.,157.61,5.52,3.63%,151.86,159.31,150,3.34,25.522M,27.233M
05/28/2026,1630,WMS,"Advanced Drainage Systems, Inc.",140.05,-0.3,-0.21%,138.15,140.39,137.05,3.34,71.083M,76.596M
05/28/2026,1630,WMT,Walmart Inc.,118.9,0.36,0.30%,118.94,119.17,117.33,4.89,4.373B,7.971B
05/28/2026,1630,WOOD,iShares Global Timber & Forestry ETF,68.04,0.41,0.61%,67.39,68.15,67.39,--,--,--
05/28/2026,1630,WRBY,Warby Parker Inc.,25.72,0.04,0.16%,25.38,25.81,24.66,4.29,93.484M,107.094M
05/28/2026,1630,WW,"WW International, Inc.",17.1,1.95,12.87%,16.05,17.64,15.03,4.8,6.259M,9.999M
05/28/2026,1630,WWW,"Wolverine World Wide, Inc.",17.75,-0.09,-0.50%,17.79,18.25,17.68,4.95,76.208M,81.99M
05/28/2026,1630,WY,Weyerhaeuser Company,24.56,0.05,0.20%,24.58,24.81,24.27,4.58,717.539M,721.043M
05/28/2026,1630,WYFI,"WhiteFiber, Inc.",32.18,0.6,1.90%,32.25,32.37,30.42,2.32,11.194M,38.614M
05/28/2026,1630,WYNN,"Wynn Resorts, Limited",101.54,0.32,0.32%,100.89,102.75,99.7,6.3,73.545M,103.787M
05/28/2026,1630,XBI,State Street SPDR S&P Biotech ETF,135.99,1.54,1.15%,134.23,136.55,133.16,--,--,--
05/28/2026,1630,XHR,"Xenia Hotels & Resorts, Inc.",17.55,0.12,0.69%,17.35,17.75,17.21,6.45,91.531M,92.246M
05/28/2026,1630,XIACY,Xiaomi Corporation,18.32,0.21,1.16%,18.25,18.37,18.07,--,17.211B,4.27B
05/28/2026,1630,XLB,State Street Materials Select Sector SPDR ETF,51.36,0.18,0.35%,51.07,51.47,50.61,--,--,71.924M
05/28/2026,1630,XLC,State Street Communication Services Select Sector SPDR ETF,116.67,0.41,0.35%,116.1,116.84,115.56,--,--,--
05/28/2026,1630,XLE,State Street Energy Select Sector SPDR ETF,56.95,-0.04,-0.07%,57.55,57.68,56.68,--,--,186.424M
05/28/2026,1630,XLF,State Street Financial Select Sector SPDR ETF,51.27,-0.15,-0.29%,51.19,51.5,51.02,--,--,883.445M
05/28/2026,1630,XLG,Invesco S&P 500 Top 50 ETF,64.24,0.52,0.82%,63.71,64.26,63.66,--,--,--
05/28/2026,1630,XLI,State Street Industrial Select Sector SPDR ETF,173.8,-0.5,-0.29%,173.49,174.71,172.05,--,--,136.626M
05/28/2026,1630,XLK,State Street Technology Select Sector SPDR ETF,186.85,2.42,1.31%,184.83,187.58,183.79,--,--,272.056M
05/28/2026,1630,XLP,State Street Consumer Staples Select Sector SPDR ETF,84.43,-0.15,-0.18%,84.86,84.95,84.36,--,--,210.172M
05/28/2026,1630,XLRE,State Street Real Estate Select Sector SPDR ETF,44.41,-0.22,-0.49%,44.53,44.75,44.31,--,--,--
05/28/2026,1630,XLU,State Street Utilities Select Sector SPDR ETF,44.63,-0.51,-1.13%,45.03,45.26,44.58,--,--,163.274M
05/28/2026,1630,XLV,State Street Health Care Select Sector SPDR ETF,150.88,2.09,1.40%,149.15,151.35,149.11,--,--,197.415M
05/28/2026,1630,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,122.06,0.51,0.42%,121.1,122.19,120.57,--,--,120.253M
05/28/2026,1630,XOM,Exxon Mobil Corporation,146.96,-0.94,-0.64%,149.34,150.21,146.87,2.4,4.136B,4.145B
05/28/2026,1630,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,164.96,1.6,0.98%,164.78,166.07,163.1,--,--,70.5M
05/28/2026,1630,XPEV,XPeng Inc.,16.44,-0.01,-0.06%,16.7,17.13,16.33,7.19,1.418B,781.397M
05/28/2026,1630,XRT,State Street SPDR S&P Retail ETF,85.61,1.65,1.97%,84.59,85.86,84.04,--,--,12.1M
05/28/2026,1630,XTL,State Street SPDR S&P Telecom ETF,241.79,-1.9,-0.78%,244.55,245.15,240.46,--,--,--
05/28/2026,1630,XYL,Xylem Inc.,109.25,-0.42,-0.38%,109.4,110.28,108.5,3.28,237.056M,237.693M
05/28/2026,1630,XYZ,"Block, Inc.",74.35,2.93,4.10%,70.86,74.49,70.06,3.84,529.229M,535.195M
05/28/2026,1630,YCS,ProShares UltraShort Yen,53.92,-0.2,-0.37%,54.04,54.11,53.9,--,--,--
05/28/2026,1630,YELP,Yelp Inc.,23.3,-0.15,-0.64%,23.53,23.7,23.07,6.88,53.244M,54.991M
05/28/2026,1630,YPF,YPF Sociedad Anónima,52,0.41,0.79%,52.01,53.61,51.16,3.6,160.641M,392.359M
05/28/2026,1630,YUM,"Yum! Brands, Inc.",150.03,-1.99,-1.31%,151.38,152.06,149.32,3.8,274.858M,275.621M
05/28/2026,1630,YUMC,"Yum China Holdings, Inc.",43.04,-1.02,-2.32%,43.28,43.51,43.04,3.22,329.892M,351.035M
05/28/2026,1630,ZG,"Zillow Group, Inc.",35.8,-0.57,-1.57%,36.26,36.26,35.67,3.23,210.033M,42.36M
05/28/2026,1630,ZM,"Zoom Communications, Inc.",100.46,0.5,0.50%,100.07,102.89,98.93,1.37,260.255M,264.646M
05/28/2026,1630,ZS,"Zscaler, Inc.",130.04,3.63,2.87%,126.55,133.25,122.32,4.01,104.809M,161.71M
05/28/2026,1630,^BSESN,S&P BSE SENSEX,"75,867.80",-141.91,-0.19%,"75,939.86","76,224.68","75,748.21",--,--,--
