Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
5/13/2026,1630,ROST,"Ross Stores, Inc.",211.76,-5.91,-2.72%,216.16,216.98,209.12,3.35,314.62M,322.148M
5/13/2026,1630,RRC,Range Resources Corporation,41.26,0.36,0.88%,41.05,41.34,40.42,4.27,232.235M,235.622M
5/13/2026,1630,RRR,"Red Rock Resorts, Inc.",51.04,-1.99,-3.75%,52.93,53.35,51,3.44,47.597M,58.466M
5/13/2026,1630,RSI,"Rush Street Interactive, Inc.",27.01,-0.5,-1.82%,27.47,27.73,26.25,4.27,91.632M,102.954M
5/13/2026,1630,RSP,Invesco S&P 500 Equal Weight ETF,202.92,-0.89,-0.44%,203.68,203.68,202.34,--,--,155.553M
5/13/2026,1630,RSPG,Invesco S&P 500 Equal Weight Energy ETF,104.62,-0.15,-0.14%,104.63,104.79,103.34,--,--,--
5/13/2026,1630,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,78.62,-0.9,-1.13%,78.92,78.75,78.2,--,--,--
5/13/2026,1630,RTO,Rentokil Initial plc,32.24,-0.49,-1.50%,32.26,32.44,32.17,2.89,2.45B,503.248M
5/13/2026,1630,RVLV,"Revolve Group, Inc.",17.51,-1.17,-6.26%,18.22,18.28,17.35,7.34,41.145M,41.412M
5/13/2026,1630,S,"SentinelOne, Inc.",16.08,0.34,2.16%,15.66,16.2,15.49,2.78,323.467M,333.976M
5/13/2026,1630,SBAC,SBA Communications Corporation,207.66,-5.95,-2.79%,212.8,213.35,199.92,1.7,105.271M,106.063M
5/13/2026,1630,SBUX,Starbucks Corporation,105.95,-0.63,-0.59%,106.77,108.05,105.47,5.92,1.137B,1.14B
5/13/2026,1630,SCJ,iShares MSCI Japan Small-Cap ETF,105.88,0.46,0.44%,105.4,106.1,105.53,--,--,1.8M
5/13/2026,1630,SE,Sea Limited,93.52,-2.5,-2.60%,98.57,99.97,92.89,5.14,317.284M,566.957M
5/13/2026,1630,SFD,"Smithfield Foods, Inc.",25.23,-0.29,-1.14%,25.41,25.42,24.63,1.46,46.163M,393.477M
5/13/2026,1630,SFM,"Sprouts Farmers Market, Inc.",88.27,1.38,1.59%,87.46,91.53,86.34,5.17,93.321M,94.044M
5/13/2026,1630,SG,"Sweetgreen, Inc.",6.58,0.07,1.08%,6.53,6.84,6.36,5.86,103.344M,106.934M
5/13/2026,1630,SHAK,Shake Shack Inc.,63.91,-2.12,-3.21%,65.43,66.31,63.83,5.82,38.543M,40.351M
5/13/2026,1630,SHEL,Shell plc,84.93,-0.42,-0.49%,85.02,85.28,84.54,1.49,5.494B,2.786B
5/13/2026,1630,SHO,"Sunstone Hotel Investors, Inc.",10.24,0,0.00%,10.2,10.31,10.18,0,183.294M,186.291M
5/13/2026,1630,SHOC,Strive U.S. Semiconductor ETF,107.62,1.98,1.88%,107.15,108.39,105.63,--,--,--
5/13/2026,1630,SHOO,"Steven Madden, Ltd.",38.51,-0.04,-0.10%,38.52,38.85,37.83,4.21,69.433M,73.085M
5/13/2026,1630,SHOP,Shopify Inc.,95.4,-4.44,-4.45%,98.61,98.75,94.56,2.6,1.217B,1.22B
5/13/2026,1630,SHY,iShares 1-3 Year Treasury Bond ETF,82.19,0.03,0.04%,82.18,82.2,82.14,--,--,209.3M
5/13/2026,1630,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.42,0.03,0.07%,42.37,42.43,42.34,--,--,64.8M
5/13/2026,1630,SI=F,Silver Jul 26,88.32,-1.05,-1.18%,88.12,89.17,87.63,--,--,--
5/13/2026,1630,SIL,Global X Silver Miners ETF,102.62,-0.09,-0.09%,102.71,104.17,100,--,--,--
5/13/2026,1630,SILJ,Amplify Junior Silver Miners ETF,34.27,0.09,0.26%,34.07,34.73,33.18,--,--,--
5/13/2026,1630,SITM,SiTime Corporation,835.31,-11.88,-1.40%,855.65,859.9,804.34,3.03,22.542M,26.397M
5/13/2026,1630,SIVR,abrdn Physical Silver Shares ETF,83.39,0.85,1.03%,82.64,84.93,82.26,--,--,--
5/13/2026,1630,SJM,The J. M. Smucker Company,100.87,0.54,0.54%,100.32,101.26,99.49,2.57,104.358M,106.648M
5/13/2026,1630,SKYY,First Trust Cloud Computing ETF,125.62,0.04,0.03%,125.3,126.28,123.26,--,--,--
5/13/2026,1630,SLG,SL Green Realty Corp.,43.23,-0.42,-0.96%,43,43.86,42.77,8.32,70.898M,71.124M
5/13/2026,1630,SLV,iShares Silver Trust,79.35,0.8,1.02%,78.66,80.86,78.27,--,--,341.45M
5/13/2026,1630,SLX,VanEck Steel ETF,109.77,2.05,1.90%,107.95,110.03,107.92,--,--,--
5/13/2026,1630,SMCI,"Super Micro Computer, Inc.",32,-0.79,-2.41%,32.9,33,31.77,2.65,501.601M,601.418M
5/13/2026,1630,SMH,VanEck Semiconductor ETF,572.46,11.21,2.00%,571.59,576.2,560.14,--,--,11.671M
5/13/2026,1630,SMIN,iShares MSCI India Small-Cap ETF,66.64,0.87,1.32%,66.08,66.92,65.86,--,--,--
5/13/2026,1630,SMPL,The Simply Good Foods Company,11.2,-0.14,-1.23%,11.19,11.35,11.01,1.27,81.88M,90.489M
5/13/2026,1630,SN,"SharkNinja, Inc.",102.94,-5.47,-5.05%,108.16,108.52,102.89,2.88,83.415M,141.52M
5/13/2026,1630,SNAP,Snap Inc.,5.61,0.06,1.08%,5.49,5.68,5.31,1.93,1.087B,1.403B
5/13/2026,1630,SNDR,"Schneider National, Inc.",29.17,0.23,0.79%,29.02,29.39,28.89,5.58,67.19M,92.095M
5/13/2026,1630,SNOW,Snowflake Inc.,152.37,0.39,0.26%,150.01,154.89,146.05,2.58,335.505M,345.7M
5/13/2026,1630,SOFI,"SoFi Technologies, Inc.",15.31,-0.59,-3.71%,15.69,15.7,15.22,2.57,1.263B,1.283B
5/13/2026,1630,SOLZ,Solana ETF,9.16,-0.4,-4.13%,9.4,9.42,9.1,--,--,--
5/13/2026,1630,SOYB,Teucrium Soybean Fund,25.36,0.05,0.20%,25.35,25.47,25.31,--,--,--
5/13/2026,1630,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.75,-0.05,-0.57%,8.81,8.84,8.74,--,--,--
5/13/2026,1630,SPG,"Simon Property Group, Inc.",200.56,-5.1,-2.48%,205.29,204.87,200.22,0,321.702M,324.282M
5/13/2026,1630,SPGI,S&P Global Inc.,406.55,-17.62,-4.15%,419.44,420.07,401.02,1.53,295.29M,296M
5/13/2026,1630,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,49.47,-0.33,-0.66%,49.61,49.71,49.3,--,--,--
5/13/2026,1630,SPHR,Sphere Entertainment Co.,131.79,-4.17,-3.07%,136,136.36,130.43,8.22,24.654M,28.925M
5/13/2026,1630,SPLV,Invesco S&P 500 Low Volatility ETF,72.72,-0.38,-0.52%,72.67,73,72.31,--,--,--
5/13/2026,1630,SPMO,Invesco S&P 500 Momentum ETF,146.29,1.84,1.27%,146.13,146.88,143.91,--,--,--
5/13/2026,1630,SPOT,Spotify Technology S.A.,430.9,-1.85,-0.43%,432.89,437.61,423.68,4.07,156.397M,205.62M
5/13/2026,1630,SPY,State Street SPDR S&P 500 ETF Trust,742.31,4.13,0.56%,738.47,743.9,735.47,--,--,917.782M
5/13/2026,1630,STKL,SunOpta Inc,6.5,6.5,0.00%,6.49,6.5,6.47,2.64,78.284M,118.372M
5/13/2026,1630,STLD,"Steel Dynamics, Inc.",237.08,4.28,1.84%,233.57,238.07,233.1,3.12,134.36M,144.213M
5/13/2026,1630,STZ,"Constellation Brands, Inc.",140.52,-2.01,-1.41%,141.8,143.73,139.11,2.46,142.834M,172.173M
5/13/2026,1630,SU,Suncor Energy Inc.,66.07,-0.49,-0.74%,66.56,66.99,65.42,1.55,1.179B,1.181B
5/13/2026,1630,SVV,"Savers Value Village, Inc.",7.15,-0.26,-3.51%,7.34,7.41,6.95,6.04,36.053M,153.986M
5/13/2026,1630,SWBI,"Smith & Wesson Brands, Inc.",14.64,0.22,1.53%,14.38,14.75,14.1,2.79,43.706M,44.494M
5/13/2026,1630,SWKS,"Skyworks Solutions, Inc.",68.14,1.83,2.76%,67.49,68.75,66.7,7.13,149.689M,150.406M
5/13/2026,1630,SXT,Sensient Technologies Corporation,115.76,-0.19,-0.16%,115.87,116.99,115.42,3.64,41.866M,42.569M
5/13/2026,1630,SYF,Synchrony Financial,69.81,-1.03,-1.45%,70.48,70.71,69.35,4.15,335.159M,336.37M
5/13/2026,1630,SYY,Sysco Corporation,73.19,0.21,0.29%,72.67,73.63,72.64,1.63,476.801M,478.183M
5/13/2026,1630,T,AT&T Inc.,24.74,-0.49,-1.94%,25.23,25.55,24.73,2.76,6.934B,6.948B
5/13/2026,1630,TAN,Invesco Solar ETF,63.81,2.16,3.50%,63.17,64.55,62.18,--,--,--
5/13/2026,1630,TAP,Molson Coors Beverage Company,41.42,0.08,0.19%,41.35,41.73,41.11,6.08,168.31M,175.215M
5/13/2026,1630,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.91,0,0.00%,49.91,49.92,49.91,--,--,--
5/13/2026,1630,TCEHY,Tencent Holdings Limited,61.63,3.33,5.71%,60,61.99,59.27,--,--,9.037B
5/13/2026,1630,TCNNF,Trulieve Cannabis Corp.,8.31,0.21,2.59%,8.08,8.42,7.86,--,165.157M,169.901M
5/13/2026,1630,TEAM,Atlassian Corporation,80.62,-4.38,-5.15%,84.07,84.89,80.2,2.03,157.806M,159.634M
5/13/2026,1630,TEVA,Teva Pharmaceutical Industries Limited,36.25,0.44,1.23%,35.8,36.38,35.42,5.16,1.083B,1.164B
5/13/2026,1630,TFLO,iShares Treasury Floating Rate Bond ETF,50.55,0,0.00%,50.55,50.55,50.54,--,--,--
5/13/2026,1630,TGS,Transportadora de Gas del Sur S.A.,29.36,-0.49,-1.64%,29.89,30.34,29.26,1.5,156.782M,69.514M
5/13/2026,1630,TGT,Target Corporation,121.48,0.82,0.68%,120.73,121.61,119.12,2.93,451.583M,454.176M
5/13/2026,1630,THC,Tenet Healthcare Corporation,195.86,-0.02,-0.01%,195.23,199.2,194.12,2.21,85.144M,86.137M
5/13/2026,1630,THD,iShares MSCI Thailand ETF,72.17,1.95,2.78%,71.5,72.19,71.34,--,--,5.1M
5/13/2026,1630,THS,--,--,--,--,--,--,--,--,--,--
5/13/2026,1630,TIGR,UP Fintech Holding Limited,6.64,0.38,6.07%,6.25,6.71,6.24,2.86,2.073B,172.014M
5/13/2026,1630,TIP,iShares TIPS Bond ETF,111.12,0,0.00%,111.17,111.21,111.02,--,--,177.7M
5/13/2026,1630,TJX,"The TJX Companies, Inc.",147.03,-3.23,-2.15%,149.18,149.8,146.14,2.67,1.104B,1.106B
5/13/2026,1630,TKO,"TKO Group Holdings, Inc.",183.7,0.37,0.20%,182.96,186.49,182,6.24,61.618M,74.968M
5/13/2026,1630,TKR,The Timken Company,115.74,-1.38,-1.18%,117.14,118.26,115.01,3.19,66.786M,69.495M
5/13/2026,1630,TLT,iShares 20+ Year Treasury Bond ETF,84.8,-0.19,-0.22%,84.93,85.04,84.59,--,--,109.7M
5/13/2026,1630,TME,Tencent Music Entertainment Group,8.94,-0.13,-1.43%,8.97,9.08,8.74,1.05,1.143B,717.155M
5/13/2026,1630,TMO,Thermo Fisher Scientific Inc.,446.03,-13.27,-2.89%,455.18,463.4,444.52,2.38,370.689M,371.621M
5/13/2026,1630,TMUS,"T-Mobile US, Inc.",190.28,-3.02,-1.56%,193.25,195.77,190.06,2.76,495.899M,1.082B
5/13/2026,1630,TNET,"TriNet Group, Inc.",39.64,-1.81,-4.37%,40.8,40.22,38.38,3.57,26.958M,45.945M
5/13/2026,1630,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
5/13/2026,1630,TOST,"Toast, Inc.",22.33,-0.93,-4.00%,23.1,23.1,22.26,2.86,475.02M,516M
5/13/2026,1630,TPB,"Turning Point Brands, Inc.",89.8,-3.16,-3.40%,93.02,94.19,89.51,2.62,18.112M,19.368M
5/13/2026,1630,TPL,Texas Pacific Land Corporation,386.51,-14.88,-3.71%,396.59,396.22,375.32,7.43,58.557M,68.974M
5/13/2026,1630,TPR,"Tapestry, Inc.",132.7,0.97,0.74%,132.07,134.29,130.38,7.28,201.089M,202.045M
5/13/2026,1630,TPYP,Tortoise North American Pipeline Fund,42.69,0.1,0.25%,42.6,42.71,42.28,--,--,0
5/13/2026,1630,TRIP,"Tripadvisor, Inc.",9.63,0.18,1.90%,9.34,9.77,9.11,9.14,114.739M,116.361M
5/13/2026,1630,TRP,TC Energy Corporation,67.06,0.76,1.15%,66.38,67.32,66.31,7.52,999.01M,1.042B
5/13/2026,1630,TRU,TransUnion,66.57,-2.63,-3.80%,68.26,69.74,66.5,4.45,191.902M,192.8M
5/13/2026,1630,TSLA,"Tesla, Inc.",445.27,11.82,2.73%,436.68,453.4,430.21,1.13,2.816B,3.756B
5/13/2026,1630,TSM,Taiwan Semiconductor Manufacturing Company Limited,399.8,2.52,0.63%,398.27,404.68,391.47,2,23.638B,5.186B
5/13/2026,1630,TSN,"Tyson Foods, Inc.",66.89,-0.57,-0.84%,67.47,68.04,66.1,3.21,274.911M,282.12M
5/13/2026,1630,TT,Trane Technologies plc,471.02,3.36,0.72%,469.95,475.15,466.02,2.74,220.503M,221.055M
5/13/2026,1630,TTD,"The Trade Desk, Inc.",20.49,-0.65,-3.07%,20.9,20.9,19.83,4.19,417.301M,427M
5/13/2026,1630,TTE,TotalEnergies SE,91.37,-0.39,-0.43%,91.34,91.44,90.84,1.59,1.791B,2.225B
5/13/2026,1630,TTWO,"Take-Two Interactive Software, Inc.",226.99,1,0.44%,224.91,228.94,221.73,4.25,184.309M,185.175M
5/13/2026,1630,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.75,0.05,0.24%,20.7,20.75,20.67,--,--,--
5/13/2026,1630,TUR,iShares MSCI Turkey ETF,42.37,-0.52,-1.21%,42.28,42.48,42.07,--,--,15.65M
5/13/2026,1630,TWLO,Twilio Inc.,192.61,-0.17,-0.09%,193.02,196.31,189.55,3.2,145.21M,151.774M
5/13/2026,1630,TXG,"10x Genomics, Inc.",21.07,0.15,0.72%,20.74,21.11,20.41,6.57,115.087M,116.877M
5/13/2026,1630,TXRH,"Texas Roadhouse, Inc.",179.3,-4.27,-2.33%,183.45,183.45,176.52,3.31,65.321M,65.73M
5/13/2026,1630,TXT,Textron Inc.,91.38,0.56,0.62%,90.64,92.05,89.3,3.26,172.62M,173.889M
5/13/2026,1630,U,Unity Software Inc.,26.89,0.05,0.19%,26.82,27.05,25.76,2.19,358.448M,436.535M
5/13/2026,1630,UA,"Under Armour, Inc.",4.99,0.09,1.84%,4.81,5.12,4.7301,9.34,302.448M,202.606M
5/13/2026,1630,UAA,"Under Armour, Inc.",5.11,0.08,1.59%,4.94,5.26,4.85,6.1,302.448M,188.834M
5/13/2026,1630,UAE,iShares MSCI UAE ETF,18.97,-0.03,-0.16%,19.05,19.18,18.84,--,--,--
5/13/2026,1630,UAL,"United Airlines Holdings, Inc.",95.7,-0.14,-0.15%,95.06,96.4,93.76,1.83,321.736M,324.57M
5/13/2026,1630,UBER,"Uber Technologies, Inc.",74.7,-1.66,-2.17%,75.6,76.05,74.02,3.66,2.024B,2.036B
5/13/2026,1630,UFO,Procure Space ETF,56.36,0.77,1.39%,56,56.68,55.08,--,--,--
5/13/2026,1630,UGA,"United States Gasoline Fund, LP",119.99,-2.69,-2.19%,121.37,122.13,119.73,--,--,--
5/13/2026,1630,UHAL,U-Haul Holding Company,49.55,-1.15,-2.27%,50.77,50.77,49.22,6.36,107.755M,19.608M
5/13/2026,1630,UHS,"Universal Health Services, Inc.",171.01,1.38,0.81%,172.08,173,166.91,3.17,50.317M,53.288M
5/13/2026,1630,UL,Unilever PLC,57.5,-0.42,-0.73%,57.53,58.13,57.33,0.49,2.163B,2.179B
5/13/2026,1630,ULS,UL Solutions Inc.,98.8,1.55,1.59%,98.3,99.95,95.71,3.19,76.731M,77.808M
5/13/2026,1630,ULTA,"Ulta Beauty, Inc.",492.14,-13.06,-2.58%,498,500,487.44,3.26,43.594M,43.56M
5/13/2026,1630,UNG,"United States Natural Gas Fund, LP",10.98,0.07,0.64%,11.2,11.21,10.94,--,--,12.085M
5/13/2026,1630,UNH,UnitedHealth Group Incorporated,401.16,4.77,1.20%,396.5,404.14,393.01,1.68,900.471M,908.144M
5/13/2026,1630,UNP,Union Pacific Corporation,264.65,-0.95,-0.36%,265.17,268.59,263.84,9.66,592.413M,593.713M
5/13/2026,1630,UPBD,"Upbound Group, Inc.",17.28,-0.68,-3.79%,17.78,17.91,17.01,6.01,52.666M,58.294M
5/13/2026,1630,UPS,"United Parcel Service, Inc.",98.45,0.01,0.01%,98.28,99.23,98.01,2.61,745.847M,746.582M
5/13/2026,1630,UPST,"Upstart Holdings, Inc.",26.99,-0.85,-3.05%,27.5,27.51,26.22,6.23,78.411M,95.712M
5/13/2026,1630,URA,Global X Uranium ETF,53.31,-1.04,-1.91%,54.06,54.11,52.49,--,--,--
5/13/2026,1630,URBN,"Urban Outfitters, Inc.",66.41,-0.6,-0.90%,66.44,66.98,65.1,5.84,60.537M,85.601M
5/13/2026,1630,URI,"United Rentals, Inc.",935.26,-18.53,-1.94%,949.43,953.96,931,3.55,62.301M,62.647M
5/13/2026,1630,URNJ,Sprott Junior Uranium Miners ETF,29.76,-1.21,-3.91%,30.47,30.47,29.32,--,--,--
5/13/2026,1630,URNM,Sprott Uranium Miners ETF,63.88,-1.62,-2.47%,64.95,64.95,62.76,--,--,--
5/13/2026,1630,USCI,"United States Commodity Index Fund, LP",102.1,-0.59,-0.57%,102.6,102.83,102.1,--,--,--
5/13/2026,1630,USFD,US Foods Holding Corp.,85.16,1.19,1.42%,83.56,85.48,83.56,3.78,218.398M,220.222M
5/13/2026,1630,USPH,"U.S. Physical Therapy, Inc.",60.14,-0.71,-1.17%,59.94,61.51,59.57,7.05,14.85M,15.219M
5/13/2026,1630,UTI,"Universal Technical Institute, Inc.",39.75,2.08,5.52%,37.58,40.32,36.58,4.6,49.644M,55.061M
5/13/2026,1630,UTZ,"Utz Brands, Inc.",6.95,-0.44,-5.95%,7.3,7.32,6.93,3.51,77.599M,88.537M
5/13/2026,1630,UUP,Invesco DB US Dollar Index Bullish Fund,27.51,0.06,0.22%,27.52,27.53,27.5,--,--,--
5/13/2026,1630,V,Visa Inc.,320.31,-6.11,-1.87%,323.79,325.36,319.8,3.34,1.718B,1.66B
5/13/2026,1630,VET,Vermilion Energy Inc.,12.53,0.06,0.48%,12.5,12.77,12.39,4.81,151.763M,153.2M
5/13/2026,1630,VFC,V.F. Corporation,17.13,-0.46,-2.62%,17.42,17.64,17.1,4.54,391.56M,391.263M
5/13/2026,1630,VG,"Venture Global, Inc.",13,-0.27,-2.03%,13.45,14.01,12.97,0.96,499.699M,515.754M
5/13/2026,1630,VGK,Vanguard FTSE Europe ETF,87.6,0.49,0.56%,86.83,87.62,86.65,--,--,282.093M
5/13/2026,1630,VHT,Vanguard Health Care Index Fund ETF Shares,274.41,1.48,0.54%,271.99,274.82,271.42,--,--,54.302M
5/13/2026,1630,VIK,Viking Holdings Ltd,82.17,1.57,1.95%,80.83,83.18,79.87,2.67,201.536M,318.3M
5/13/2026,1630,VIR,"Vir Biotechnology, Inc.",9.33,-0.07,-0.74%,9.37,9.45,9.16,8.96,124.716M,168.652M
5/13/2026,1630,VKTX,"Viking Therapeutics, Inc.",31.7,0.38,1.21%,31.29,32.04,31.02,9.42,113.282M,116.106M
5/13/2026,1630,VLO,Valero Energy Corporation,244.1,-3.02,-1.22%,248.1,249.4,240.33,2.07,295.377M,296.933M
5/13/2026,1630,VLTO,Veralto Corporation,85.85,-0.88,-1.01%,86.04,86.45,85.11,1.91,245.086M,245.599M
5/13/2026,1630,VMC,Vulcan Materials Company,274.54,-4.79,-1.71%,277.89,280.06,272.93,3.97,129.368M,129.755M
5/13/2026,1630,VNM,VanEck Vietnam ETF,19.25,-0.18,-0.93%,19.12,19.26,19.12,--,--,--
5/13/2026,1630,VNO,Vornado Realty Trust,30.69,-0.54,-1.73%,30.88,31.23,30.57,0.03,155.641M,188.098M
5/13/2026,1630,VRNS,"Varonis Systems, Inc.",27.01,-0.83,-2.98%,27.53,27.68,26.7,3.38,111.131M,114.814M
5/13/2026,1630,VRT,Vertiv Holdings Co,369.99,2.86,0.78%,375.7,377.75,360.91,1.42,377.836M,384.109M
5/13/2026,1630,VRTX,Vertex Pharmaceuticals Incorporated,453.06,4.77,1.06%,444.26,455.32,444.26,3.69,253.011M,253.805M
5/13/2026,1630,VSCO,Victoria's Secret & Co.,45.19,-1.37,-2.94%,45.62,46.09,44.12,4.29,68.7M,79.426M
5/13/2026,1630,VTR,"Ventas, Inc.",90.35,1.82,2.06%,88.62,90.46,88,5.97,483.758M,486.17M
5/13/2026,1630,VVV,Valvoline Inc.,32.09,-0.71,-2.16%,32.79,32.75,31.82,8.83,127.039M,127.536M
5/13/2026,1630,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,28.37,0.59,2.12%,27.91,28.44,27.73,--,--,--
5/13/2026,1630,VZ,Verizon Communications Inc.,47.21,-0.72,-1.50%,47.89,48.28,47.17,3.19,4.169B,4.176B
5/13/2026,1630,W,Wayfair Inc.,60.06,-0.43,-0.71%,60,60.55,58.47,5.08,108.992M,111.019M
5/13/2026,1630,WBD,"Warner Bros. Discovery, Inc.",27.25,0.05,0.18%,27.12,27.31,27.09,2.9,2.381B,2.507B
5/13/2026,1630,WCLD,WisdomTree Cloud Computing Fund,27.49,-0.71,-2.52%,27.72,27.9,27.18,--,--,--
5/13/2026,1630,WDAY,"Workday, Inc.",116.5,-2.12,-1.79%,115.42,117.36,112.54,5.31,208.08M,203.712M
5/13/2026,1630,WEAT,Teucrium Wheat Fund,25.37,-0.12,-0.47%,25.3,25.6,25.19,--,--,--
5/13/2026,1630,WELL,Welltower Inc.,220.14,3.38,1.56%,215.87,221.68,215.6,5.79,704.947M,705.914M
5/13/2026,1630,WEN,The Wendy's Company,8.19,0.29,3.67%,8.1,8.44,7.95,6.2,145.481M,190.481M
5/13/2026,1630,WEST,Westrock Coffee Company,8.38,-0.27,-3.12%,8.62,8.66,8.13,18.09,27.911M,97.558M
5/13/2026,1630,WFC,Wells Fargo & Company,73.53,-1.65,-2.19%,74.15,74.76,73.29,0,3.052B,3.06B
5/13/2026,1630,WGMI,CoinShares Bitcoin Mining ETF,58.88,1.15,1.99%,58.37,60,56.51,--,--,--
5/13/2026,1630,WGS,GeneDx Holdings Corp.,38.94,-0.55,-1.39%,38.63,39.83,37.72,6.76,21.216M,29.688M
5/13/2026,1630,WH,"Wyndham Hotels & Resorts, Inc.",81.21,-0.61,-0.75%,81.49,83.61,80.48,5.45,73.672M,74.86M
5/13/2026,1630,WING,Wingstop Inc.,120.61,-3.12,-2.52%,122.47,123.11,118.81,2.56,25.428M,27.233M
5/13/2026,1630,WMS,"Advanced Drainage Systems, Inc.",137.94,-1.85,-1.32%,139.06,139.39,134.45,2.98,72.451M,77.896M
5/13/2026,1630,WMT,Walmart Inc.,131.47,1.12,0.86%,129.19,132.53,128.77,4.19,4.375B,7.971B
5/13/2026,1630,WOOD,iShares Global Timber & Forestry ETF,67.26,-0.47,-0.70%,67.51,67.78,67.25,--,--,--
5/13/2026,1630,WRBY,Warby Parker Inc.,28.49,1.54,5.71%,26.5,28.53,26.5,4.5,92.525M,107.094M
5/13/2026,1630,WW,"WW International, Inc.",9.64,0,0.00%,9.53,10.81,9.25,4.23,7.795M,9.999M
5/13/2026,1630,WWW,"Wolverine World Wide, Inc.",15.53,-0.18,-1.15%,15.63,16.19,15.51,6.44,80.066M,81.981M
5/13/2026,1630,WY,Weyerhaeuser Company,23.1,-0.35,-1.49%,23.4,23.45,22.93,4.3,717.373M,721.043M
5/13/2026,1630,WYFI,"WhiteFiber, Inc.",27.03,0.94,3.60%,27.36,28.25,24.7,3.34,10.945M,38.365M
5/13/2026,1630,WYNN,"Wynn Resorts, Limited",96.21,-1.04,-1.07%,97.24,97.25,94.54,6.32,73.619M,103.787M
5/13/2026,1630,XBI,State Street SPDR S&P Biotech ETF,135.85,0.94,0.70%,134.62,136.37,133.7,--,--,--
5/13/2026,1630,XHR,"Xenia Hotels & Resorts, Inc.",16.36,-0.07,-0.43%,16.23,16.56,16.27,7.87,91.411M,92.246M
5/13/2026,1630,XIACY,Xiaomi Corporation,20.72,0.6,2.98%,20.22,20.8,20.22,--,17.338B,4.271B
5/13/2026,1630,XLB,State Street Materials Select Sector SPDR ETF,52.06,-0.08,-0.15%,52.13,52.51,52.02,--,--,71.924M
5/13/2026,1630,XLC,State Street Communication Services Select Sector SPDR ETF,116.76,0.9,0.78%,115.52,117.03,115.35,--,--,--
5/13/2026,1630,XLE,State Street Energy Select Sector SPDR ETF,57.63,0.06,0.10%,57.47,57.71,56.96,--,--,186.424M
5/13/2026,1630,XLF,State Street Financial Select Sector SPDR ETF,50.99,-0.59,-1.14%,51.14,51.33,50.96,--,--,883.445M
5/13/2026,1630,XLG,Invesco S&P 500 Top 50 ETF,63.48,0.61,0.97%,62.81,63.63,62.7,--,--,--
5/13/2026,1630,XLI,State Street Industrial Select Sector SPDR ETF,173.62,-0.73,-0.42%,174.24,174.57,172.52,--,--,136.626M
5/13/2026,1630,XLK,State Street Technology Select Sector SPDR ETF,176.85,1.65,0.94%,177.27,177.74,174.28,--,--,272.056M
5/13/2026,1630,XLP,State Street Consumer Staples Select Sector SPDR ETF,84.72,0.28,0.33%,84.2,85.25,84.15,--,--,210.172M
5/13/2026,1630,XLRE,State Street Real Estate Select Sector SPDR ETF,44.21,-0.37,-0.83%,44.23,44.42,43.94,--,--,--
5/13/2026,1630,XLU,State Street Utilities Select Sector SPDR ETF,44.67,-0.52,-1.15%,44.8,44.82,44.36,--,--,163.274M
5/13/2026,1630,XLV,State Street Health Care Select Sector SPDR ETF,146.71,0.86,0.59%,145.32,146.97,145.13,--,--,197.415M
5/13/2026,1630,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,118.72,0.43,0.36%,118.06,119.23,117.45,--,--,120.253M
5/13/2026,1630,XOM,Exxon Mobil Corporation,151.57,0.94,0.62%,150.06,151.79,149.68,1.69,4.136B,4.145B
5/13/2026,1630,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,168.34,-1.4,-0.82%,169.91,170.54,166.73,--,--,70.5M
5/13/2026,1630,XPEV,XPeng Inc.,16.68,0.52,3.22%,15.94,16.88,15.85,8.33,1.418B,781.397M
5/13/2026,1630,XRT,State Street SPDR S&P Retail ETF,79.75,-0.95,-1.18%,80.01,80.22,78.89,--,--,12.1M
5/13/2026,1630,XTL,State Street SPDR S&P Telecom ETF,226.99,2.92,1.30%,226.07,229.29,223.03,--,--,--
5/13/2026,1630,XYL,Xylem Inc.,109.01,-2.53,-2.27%,111.28,112.11,108.96,2.49,237.014M,237.693M
5/13/2026,1630,XYZ,"Block, Inc.",69.78,-2.34,-3.24%,71.2,71.28,68.72,3.62,529.312M,535.195M
5/13/2026,1630,YCS,ProShares UltraShort Yen,52.86,0.12,0.23%,52.87,52.93,52.86,--,--,--
5/13/2026,1630,YELP,Yelp Inc.,22.86,-0.23,-1.00%,22.78,23.14,22.34,7.9,53.237M,54.991M
5/13/2026,1630,YPF,YPF Sociedad Anónima,43.53,-1.42,-3.16%,44.95,45.18,43.47,1.89,191.658M,392.359M
5/13/2026,1630,YUM,"Yum! Brands, Inc.",149.77,-3.09,-2.02%,151.92,153.82,149.69,4.18,274.858M,275.621M
