Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/21/2026,1630,RSI,"Rush Street Interactive, Inc.",27.4,-0.25,-0.90%,27.44,27.75,27.01,4.39,94.981M,102.954M
05/21/2026,1630,RSP,Invesco S&P 500 Equal Weight ETF,204.71,0.88,0.43%,202.94,204.9,201.82,--,--,155.553M
05/21/2026,1630,RSPG,Invesco S&P 500 Equal Weight Energy ETF,107.16,-1.42,-1.31%,109.67,109.86,106.7,--,--,--
05/21/2026,1630,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,79.64,0.78,0.99%,78.87,79.66,78.72,--,--,--
05/21/2026,1630,RTO,Rentokil Initial plc,31.56,-0.39,-1.22%,31.32,31.83,31.07,3.86,2.452B,503.248M
05/21/2026,1630,RVLV,"Revolve Group, Inc.",19.08,0.43,2.31%,18.27,19.25,18.11,5.48,41.145M,41.412M
05/21/2026,1630,S,"SentinelOne, Inc.",18.11,0.14,0.78%,17.86,18.3,17.78,3.4,303.894M,335.182M
05/21/2026,1630,SBAC,SBA Communications Corporation,208.07,0.33,0.16%,207.73,209.36,205.87,1.7,105.27M,106.063M
05/21/2026,1630,SBUX,Starbucks Corporation,104.13,-2.37,-2.23%,106,106.16,103.62,5.92,1.137B,1.14B
05/21/2026,1630,SCJ,iShares MSCI Japan Small-Cap ETF,104.09,-0.22,-0.21%,103.35,104.52,103.38,--,--,1.8M
05/21/2026,1630,SE,Sea Limited,88.96,2.41,2.78%,85.35,88.98,84.63,5.23,317.259M,566.957M
05/21/2026,1630,SFD,"Smithfield Foods, Inc.",26.16,0.08,0.31%,26.08,26.49,25.78,1.46,46.163M,393.477M
05/21/2026,1630,SFM,"Sprouts Farmers Market, Inc.",85.39,-3.07,-3.47%,87.24,87.68,83.12,5.17,93.32M,94.044M
05/21/2026,1630,SG,"Sweetgreen, Inc.",8.98,-0.03,-0.33%,8.9,9.15,8.54,5.78,103.344M,106.934M
05/21/2026,1630,SHAK,Shake Shack Inc.,62.83,-0.64,-1.01%,62.13,63.9,61.27,6.03,38.543M,40.351M
05/21/2026,1630,SHEL,Shell plc,86.93,0.21,0.24%,88.17,88.38,86.62,2.47,5.493B,2.783B
05/21/2026,1630,SHO,"Sunstone Hotel Investors, Inc.",10.71,0.16,1.52%,10.5,10.72,10.38,0,183.294M,186.291M
05/21/2026,1630,SHOC,Strive U.S. Semiconductor ETF,106.06,-0.05,-0.05%,106.09,106.67,104.77,--,--,--
05/21/2026,1630,SHOO,"Steven Madden, Ltd.",41.35,0.87,2.15%,39.94,41.63,39.63,4.21,71.31M,73.085M
05/21/2026,1630,SHOP,Shopify Inc.,104.86,-0.15,-0.14%,103.24,106.42,101.65,2.6,1.216B,1.22B
05/21/2026,1630,SHY,iShares 1-3 Year Treasury Bond ETF,82.14,-0.01,-0.01%,82.08,82.16,82.05,--,--,209.3M
05/21/2026,1630,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.43,0.02,0.05%,42.36,42.46,42.31,--,--,64.8M
05/21/2026,1630,SI=F,Silver Jul 26,77.14,0.41,0.53%,77.01,77.2,76.92,--,--,--
05/21/2026,1630,SIL,Global X Silver Miners ETF,89.38,-0.2,-0.22%,87.74,90.94,87.1,--,--,--
05/21/2026,1630,SILJ,Amplify Junior Silver Miners ETF,29.2,-0.15,-0.51%,28.68,29.84,28.53,--,--,--
05/21/2026,1630,SITM,SiTime Corporation,711.79,14.79,2.12%,696.24,723.7,693.23,3.03,22.944M,26.397M
05/21/2026,1630,SIVR,abrdn Physical Silver Shares ETF,72.96,0.72,1.00%,71.03,73.27,70.73,--,--,--
05/21/2026,1630,SJM,The J. M. Smucker Company,101.91,1.43,1.42%,99.99,102.25,98.74,2.71,104.356M,106.648M
05/21/2026,1630,SKYY,First Trust Cloud Computing ETF,129.77,0.48,0.37%,128.19,130.43,127.99,--,--,--
05/21/2026,1630,SLG,SL Green Realty Corp.,42.53,1.07,2.58%,41.37,42.67,40.81,7.33,70.898M,71.124M
05/21/2026,1630,SLV,iShares Silver Trust,69.45,0.72,1.05%,67.68,69.75,67.31,--,--,341.45M
05/21/2026,1630,SLX,VanEck Steel ETF,106.04,0.86,0.82%,104.9,106.74,104.9,--,--,--
05/21/2026,1630,SMCI,"Super Micro Computer, Inc.",33.46,0,0.00%,32.93,33.79,32.26,2.65,501.745M,601.418M
05/21/2026,1630,SMH,VanEck Semiconductor ETF,567.88,3.22,0.57%,561.02,570.59,557.62,--,--,11.671M
05/21/2026,1630,SMIN,iShares MSCI India Small-Cap ETF,66.4,0.35,0.53%,65.67,66.82,65.67,--,--,--
05/21/2026,1630,SMPL,The Simply Good Foods Company,11.6,0.42,3.76%,11.06,11.62,10.97,1.27,81.846M,90.489M
05/21/2026,1630,SN,"SharkNinja, Inc.",112.21,5.06,4.72%,105.54,112.5,104.97,4.05,83.421M,141.52M
05/21/2026,1630,SNAP,Snap Inc.,5.69,0.07,1.25%,5.54,5.89,5.49,1.89,1.073B,1.403B
05/21/2026,1630,SNDR,"Schneider National, Inc.",33.34,-0.26,-0.77%,33.15,33.47,32.4,4.97,67.19M,92.095M
05/21/2026,1630,SNOW,Snowflake Inc.,165.54,-1.43,-0.86%,164.03,165.74,161.48,2.2,335.501M,346.603M
05/21/2026,1630,SOFI,"SoFi Technologies, Inc.",15.65,-0.04,-0.25%,15.61,15.78,15.35,2.57,1.263B,1.283B
05/21/2026,1630,SOLZ,Solana ETF,8.81,0.16,1.85%,8.63,8.84,8.58,--,--,--
05/21/2026,1630,SOYB,Teucrium Soybean Fund,25.01,-0.08,-0.32%,25.03,25.14,24.96,--,--,--
05/21/2026,1630,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.77,-0.02,-0.23%,8.82,8.83,8.74,--,--,--
05/21/2026,1630,SPG,"Simon Property Group, Inc.",204.9,0.8,0.39%,203.11,205.53,200.92,0,321.653M,324.282M
05/21/2026,1630,SPGI,S&P Global Inc.,415.73,-1.28,-0.31%,410.85,417.42,408.54,1.55,295.287M,296M
05/21/2026,1630,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,50.18,0.19,0.38%,49.89,50.24,49.59,--,--,--
05/21/2026,1630,SPHR,Sphere Entertainment Co.,130.23,-4.17,-3.10%,132.33,133.01,128.65,10.67,24.649M,28.925M
05/21/2026,1630,SPLV,Invesco S&P 500 Low Volatility ETF,73.69,0.13,0.18%,73.33,73.7,72.93,--,--,--
05/21/2026,1630,SPMO,Invesco S&P 500 Momentum ETF,144.69,1.38,0.96%,142.73,145.06,142.72,--,--,--
05/21/2026,1630,SPOT,Spotify Technology S.A.,489.93,56.61,13.06%,430.99,510.66,422.61,3.56,156.442M,205.62M
05/21/2026,1630,SPY,State Street SPDR S&P 500 ETF Trust,742.72,1.47,0.20%,738.64,744.87,737.03,--,--,917.782M
05/21/2026,1630,STKL,SunOpta Inc,6.5,0.01,0.08%,6.49,6.49,6.49,2.64,78.284M,118.372M
05/21/2026,1630,STLD,"Steel Dynamics, Inc.",231.84,3.54,1.55%,228.05,232.8,227.1,3.12,134.376M,144.213M
05/21/2026,1630,STZ,"Constellation Brands, Inc.",150.83,-0.35,-0.23%,149.74,151.58,147.07,3.53,155.205M,172.173M
05/21/2026,1630,SU,Suncor Energy Inc.,67.73,-0.1,-0.15%,67.88,69.16,67.4,1.78,1.179B,1.181B
05/21/2026,1630,SVV,"Savers Value Village, Inc.",8.04,0.14,1.77%,7.77,8.06,7.64,7.09,36.053M,153.986M
05/21/2026,1630,SWBI,"Smith & Wesson Brands, Inc.",15.31,0.19,1.26%,15.12,15.34,15.02,2.79,43.706M,44.494M
05/21/2026,1630,SWKS,"Skyworks Solutions, Inc.",73.54,-0.81,-1.09%,74,74.28,71.15,7.13,149.68M,150.406M
05/21/2026,1630,SXT,Sensient Technologies Corporation,113.09,-1,-0.88%,112.87,114.76,110.9,3.54,41.867M,42.569M
05/21/2026,1630,SYF,Synchrony Financial,72,-0.05,-0.07%,71.47,72.13,70.34,5.59,335.132M,336.37M
05/21/2026,1630,SYY,Sysco Corporation,77,1.54,2.04%,74,77.1,73.34,1.66,476.729M,478.183M
05/21/2026,1630,T,AT&T Inc.,25.34,0.41,1.64%,24.86,25.39,24.82,2.87,6.934B,6.948B
05/21/2026,1630,TAN,Invesco Solar ETF,64.86,1.94,3.08%,62.17,65.3,62.16,--,--,--
05/21/2026,1630,TAP,Molson Coors Beverage Company,42.53,-0.23,-0.54%,42.5,42.96,42.08,6.21,168.322M,175.215M
05/21/2026,1630,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.96,0.01,0.02%,49.96,49.97,49.96,--,--,--
05/21/2026,1630,TCEHY,Tencent Holdings Limited,56.8,-1.8,-3.07%,56.21,57.16,56.01,--,6.239B,9.034B
05/21/2026,1630,TCNNF,Trulieve Cannabis Corp.,7.89,0.01,0.13%,7.75,8,7.55,--,165.861M,169.901M
05/21/2026,1630,TEAM,Atlassian Corporation,82.18,-4.05,-4.70%,82.67,84.3,81,2.03,157.811M,159.634M
05/21/2026,1630,TEVA,Teva Pharmaceutical Industries Limited,34.16,-0.16,-0.47%,34.1,34.37,33.75,5.15,1.083B,1.164B
05/21/2026,1630,TFLO,iShares Treasury Floating Rate Bond ETF,50.59,0,0.00%,50.6,50.6,50.59,--,--,--
05/21/2026,1630,TGS,Transportadora de Gas del Sur S.A.,29.96,1.33,4.65%,28.62,29.96,28.19,0.94,156.785M,69.514M
05/21/2026,1630,TGT,Target Corporation,126.15,3.82,3.12%,120.83,126.52,117.81,3.34,452.443M,454.177M
05/21/2026,1630,THC,Tenet Healthcare Corporation,178,-9.41,-5.02%,182.93,184.09,177.83,1.58,85.139M,86.137M
05/21/2026,1630,THD,iShares MSCI Thailand ETF,72.44,0.11,0.15%,71.59,72.68,71.55,--,--,5.1M
05/21/2026,1630,THS,--,--,--,--,--,--,--,--,--,--
05/21/2026,1630,TIGR,UP Fintech Holding Limited,5.84,-0.05,-0.85%,5.88,5.96,5.72,2.86,2.073B,172.014M
05/21/2026,1630,TIP,iShares TIPS Bond ETF,110.37,0,0.00%,110.3,110.39,110.15,--,--,177.7M
05/21/2026,1630,TJX,"The TJX Companies, Inc.",157.46,-1.75,-1.10%,159.5,159.98,156.51,3.77,1.117B,1.106B
05/21/2026,1630,TKO,"TKO Group Holdings, Inc.",191.63,-2.65,-1.36%,193.03,194.48,190.55,6.04,61.606M,74.968M
05/21/2026,1630,TKR,The Timken Company,118.93,1.73,1.48%,117.08,120.21,114.96,3.91,66.831M,69.495M
05/21/2026,1630,TLT,iShares 20+ Year Treasury Bond ETF,84.22,0.31,0.37%,83.62,84.26,83.32,--,--,109.7M
05/21/2026,1630,TME,Tencent Music Entertainment Group,9.15,0,0.00%,8.91,9.23,8.81,2.17,1.138B,804.799M
05/21/2026,1630,TMO,Thermo Fisher Scientific Inc.,449.37,-2.42,-0.54%,450.9,451.71,441.12,2.43,370.674M,371.621M
05/21/2026,1630,TMUS,"T-Mobile US, Inc.",190.9,0.74,0.39%,189.98,191.02,188.47,2.76,495.866M,1.082B
05/21/2026,1630,TNET,"TriNet Group, Inc.",41.83,-0.79,-1.85%,41.97,42.99,40.83,4.21,27.047M,45.945M
05/21/2026,1630,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
05/21/2026,1630,TOST,"Toast, Inc.",23.04,-0.28,-1.20%,23.07,23.28,22.45,3.62,485.373M,516M
05/21/2026,1630,TPB,"Turning Point Brands, Inc.",91.52,0.32,0.35%,90.07,91.52,88.86,2.66,16.982M,19.368M
05/21/2026,1630,TPL,Texas Pacific Land Corporation,396.98,-5.55,-1.38%,401.9,406.5,393.7,8.59,58.554M,68.974M
05/21/2026,1630,TPR,"Tapestry, Inc.",139.11,3.32,2.44%,135.84,140.3,134.39,8.31,201.087M,202.045M
05/21/2026,1630,TPYP,Tortoise North American Pipeline Fund,43.84,0.01,0.01%,43.98,44.2,43.69,--,--,0
05/21/2026,1630,TRIP,"Tripadvisor, Inc.",9.9,-0.03,-0.30%,9.85,10.12,9.64,9.14,114.918M,116.361M
05/21/2026,1630,TRP,TC Energy Corporation,70.56,0.47,0.67%,69.64,71.39,70.05,2.05,999.01M,1.042B
05/21/2026,1630,TRU,TransUnion,69.47,0.54,0.78%,67.94,70.18,66.94,3.75,191.844M,192.8M
05/21/2026,1630,TSLA,"Tesla, Inc.",417.85,0.59,0.14%,422.24,426.95,412.9,1.13,2.816B,3.756B
05/21/2026,1630,TSM,Taiwan Semiconductor Manufacturing Company Limited,407.15,5.53,1.38%,399.51,411.46,399.51,1.93,23.636B,5.186B
05/21/2026,1630,TSN,"Tyson Foods, Inc.",66.47,-0.05,-0.08%,66.5,67,65.77,4.44,274.964M,282.12M
05/21/2026,1630,TT,Trane Technologies plc,447.64,-4.05,-0.90%,453.11,453.11,445.03,2.89,220.501M,221.055M
05/21/2026,1630,TTD,"The Trade Desk, Inc.",21.28,0.26,1.24%,20.91,21.41,20.62,4.19,417.292M,427M
05/21/2026,1630,TTE,TotalEnergies SE,92.35,-0.19,-0.21%,93.5,93.86,92.11,2.04,1.805B,2.223B
05/21/2026,1630,TTWO,"Take-Two Interactive Software, Inc.",238.08,1.46,0.62%,236.3,241.91,236.1,4.25,184.314M,185.175M
05/21/2026,1630,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.59,-0.04,-0.19%,20.51,20.62,20.48,--,--,--
05/21/2026,1630,TUR,iShares MSCI Turkey ETF,36.71,-3.72,-9.20%,39.54,39.55,36.4,--,--,15.65M
05/21/2026,1630,TWLO,Twilio Inc.,183.3,-6.03,-3.18%,191,189.1,181.67,2.56,145.208M,151.774M
05/21/2026,1630,TXG,"10x Genomics, Inc.",24.68,0.7,2.92%,23.62,24.87,23.12,6.57,115.087M,116.877M
05/21/2026,1630,TXRH,"Texas Roadhouse, Inc.",178.05,-0.29,-0.16%,177.52,180.5,174.85,3.31,61.741M,65.73M
05/21/2026,1630,TXT,Textron Inc.,90.24,0.72,0.80%,88.9,90.84,87.9,3.99,172.618M,173.889M
05/21/2026,1630,U,Unity Software Inc.,25.54,-0.69,-2.63%,25.77,26.12,25.29,2.67,358.539M,436.535M
05/21/2026,1630,UA,"Under Armour, Inc.",5.21,0.18,3.58%,4.99,5.23,4.94,9.61,302.516M,203.035M
05/21/2026,1630,UAA,"Under Armour, Inc.",5.32,0.17,3.30%,5.09,5.36,5.05,5.95,302.516M,188.84M
05/21/2026,1630,UAE,iShares MSCI UAE ETF,19.05,0.17,0.90%,18.7,19.06,18.68,--,--,--
05/21/2026,1630,UAL,"United Airlines Holdings, Inc.",99.64,1.62,1.65%,95.43,100.28,95.3,1.83,321.749M,324.57M
05/21/2026,1630,UBER,"Uber Technologies, Inc.",73.61,-0.99,-1.33%,74.25,74.61,72.9,3.84,2.024B,2.036B
05/21/2026,1630,UFO,Procure Space ETF,58.96,0.04,0.07%,58.49,59.55,57.87,--,--,--
05/21/2026,1630,UGA,"United States Gasoline Fund, LP",114.98,-1.67,-1.43%,118.98,119.15,113.01,--,--,--
05/21/2026,1630,UHAL,U-Haul Holding Company,51.2,0.93,1.85%,49.94,51.23,49.38,7.52,107.753M,19.608M
05/21/2026,1630,UHS,"Universal Health Services, Inc.",162.45,-1.87,-1.14%,160,163.62,157.02,3.93,50.335M,53.288M
05/21/2026,1630,UL,Unilever PLC,57.72,0.04,0.07%,57.21,57.9,56.69,0.53,2.163B,2.172B
05/21/2026,1630,ULS,UL Solutions Inc.,102.34,0.36,0.35%,100.84,102.52,100.74,3.65,76.729M,77.808M
05/21/2026,1630,ULTA,"Ulta Beauty, Inc.",504.05,10.93,2.22%,488.34,504.52,488.34,3.26,43.596M,43.56M
05/21/2026,1630,UNG,"United States Natural Gas Fund, LP",11.33,-0.16,-1.39%,11.53,11.61,11.31,--,--,12.085M
05/21/2026,1630,UNH,UnitedHealth Group Incorporated,382.48,-0.82,-0.21%,381.12,386.11,380.54,2.15,905.438M,908.144M
05/21/2026,1630,UNP,Union Pacific Corporation,265.44,-0.36,-0.14%,264.98,268.64,263.92,9.31,592.413M,593.713M
05/21/2026,1630,UPBD,"Upbound Group, Inc.",17.7,0.19,1.09%,17.3,17.9,17,6.01,52.656M,58.294M
05/21/2026,1630,UPS,"United Parcel Service, Inc.",98.25,-0.62,-0.63%,98.16,99.11,97.14,3.52,745.787M,746.582M
05/21/2026,1630,UPST,"Upstart Holdings, Inc.",28.85,0.01,0.03%,28.61,29,27.92,6.23,83.26M,95.712M
05/21/2026,1630,URA,Global X Uranium ETF,48.86,0.82,1.71%,47.94,49.43,47.69,--,--,--
05/21/2026,1630,URBN,"Urban Outfitters, Inc.",73.76,2.09,2.92%,72.35,74.5,69.83,5.84,60.537M,85.601M
05/21/2026,1630,URI,"United Rentals, Inc.",932.18,-4.09,-0.44%,927.31,943.73,916.92,2.64,62.294M,62.647M
05/21/2026,1630,URNJ,Sprott Junior Uranium Miners ETF,26.57,0.32,1.22%,26.06,26.8,25.8,--,--,--
05/21/2026,1630,URNM,Sprott Uranium Miners ETF,58.08,0.65,1.13%,57.52,58.85,56.81,--,--,--
05/21/2026,1630,USCI,"United States Commodity Index Fund, LP",99.97,-0.47,-0.47%,100.96,101.1,99.46,--,--,--
05/21/2026,1630,USFD,US Foods Holding Corp.,81.24,0.12,0.15%,80.05,81.82,79.59,4.34,218.665M,220.222M
05/21/2026,1630,USPH,"U.S. Physical Therapy, Inc.",62.85,0.61,0.98%,61.87,63.38,61.22,7.35,14.849M,15.219M
05/21/2026,1630,UTI,"Universal Technical Institute, Inc.",36.6,-0.48,-1.29%,36.52,36.8,35.72,5.56,49.659M,55.061M
05/21/2026,1630,UTZ,"Utz Brands, Inc.",7.7,-0.02,-0.26%,7.6,7.8,7.51,4.28,77.599M,88.537M
05/21/2026,1630,UUP,Invesco DB US Dollar Index Bullish Fund,27.73,0,0.00%,27.8,27.83,27.71,--,--,--
05/21/2026,1630,V,Visa Inc.,331.12,0.37,0.11%,329.84,332.52,327.23,3.26,1.688B,1.66B
05/21/2026,1630,VET,Vermilion Energy Inc.,12.3,-0.3,-2.38%,12.86,12.94,12.19,8.12,151.763M,153.2M
05/21/2026,1630,VFC,V.F. Corporation,16.18,-0.03,-0.19%,16,16.45,15.57,4.32,391.56M,391.263M
05/21/2026,1630,VG,"Venture Global, Inc.",13.56,-0.47,-3.35%,14.25,14.47,13.5,1.57,505.269M,515.754M
05/21/2026,1630,VGK,Vanguard FTSE Europe ETF,88.76,0.52,0.59%,87.62,89.11,87.41,--,--,282.093M
05/21/2026,1630,VHT,Vanguard Health Care Index Fund ETF Shares,276.54,1.77,0.64%,274.24,276.93,272.23,--,--,54.302M
05/21/2026,1630,VIK,Viking Holdings Ltd,83.9,0.78,0.94%,81.9,84.78,80.66,2.71,201.797M,318.386M
05/21/2026,1630,VIR,"Vir Biotechnology, Inc.",9.03,0.15,1.69%,8.78,9.18,8.7,8.96,128.81M,168.652M
05/21/2026,1630,VKTX,"Viking Therapeutics, Inc.",30.68,1.24,4.21%,29.18,30.78,28.8,9.42,113.281M,116.106M
05/21/2026,1630,VLO,Valero Energy Corporation,241.09,-11.48,-4.55%,255.4,255.29,240.81,2.71,295.368M,296.933M
05/21/2026,1630,VLTO,Veralto Corporation,85.96,-0.23,-0.27%,86.13,87.03,85.07,2.68,245.081M,245.599M
05/21/2026,1630,VMC,Vulcan Materials Company,262.08,-1.18,-0.45%,260.23,263.59,258.28,3.92,129.37M,129.755M
05/21/2026,1630,VNM,VanEck Vietnam ETF,18.98,-0.33,-1.71%,19.06,19.08,18.94,--,--,--
05/21/2026,1630,VNO,Vornado Realty Trust,31.63,0.03,0.09%,31.36,31.77,31.03,0.02,155.476M,188.098M
05/21/2026,1630,VRNS,"Varonis Systems, Inc.",30.66,-0.44,-1.41%,31.14,31.14,30.18,3.38,111.131M,114.814M
05/21/2026,1630,VRT,Vertiv Holdings Co,323.4,7.73,2.45%,322.3,330.31,319,2.12,377.748M,384.109M
05/21/2026,1630,VRTX,Vertex Pharmaceuticals Incorporated,433.54,3.1,0.72%,429.36,434.76,426.01,3.69,253.016M,253.805M
05/21/2026,1630,VSCO,Victoria's Secret & Co.,50.55,2.84,5.95%,47.76,50.96,46.98,6.49,69.086M,79.426M
05/21/2026,1630,VTR,"Ventas, Inc.",88,-0.6,-0.68%,89.46,89.29,87.51,4.74,483.676M,486.17M
05/21/2026,1630,VVV,Valvoline Inc.,33.22,-0.05,-0.15%,32.87,33.78,32.28,8.45,127.023M,127.536M
05/21/2026,1630,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,26.21,-0.79,-2.93%,27.25,27.33,26.06,--,--,--
05/21/2026,1630,VZ,Verizon Communications Inc.,48.27,0.45,0.94%,47.61,48.28,47.38,3.31,4.17B,4.176B
05/21/2026,1630,W,Wayfair Inc.,66.34,1.62,2.50%,63.92,68.02,63.33,4.34,101.676M,111.019M
05/21/2026,1630,WBD,"Warner Bros. Discovery, Inc.",27.1,-0.32,-1.17%,27.42,27.43,27.05,2.9,2.381B,2.507B
05/21/2026,1630,WCLD,WisdomTree Cloud Computing Fund,29.59,-0.45,-1.50%,29.71,29.8,29.23,--,--,--
05/21/2026,1630,WDAY,"Workday, Inc.",121.85,-4.76,-3.76%,121.51,122.94,119.04,5.31,208.08M,203.712M
05/21/2026,1630,WEAT,Teucrium Wheat Fund,24.5,-0.4,-1.61%,24.86,24.88,24.48,--,--,--
05/21/2026,1630,WELL,Welltower Inc.,216.01,-2.6,-1.19%,217.52,217.99,214.64,6.02,704.947M,705.914M
05/21/2026,1630,WEN,The Wendy's Company,7.62,-0.13,-1.68%,7.7,7.78,7.53,6.2,157.059M,190.481M
05/21/2026,1630,WEST,Westrock Coffee Company,8.58,0.12,1.42%,8.33,8.77,8.24,18.09,27.922M,97.558M
05/21/2026,1630,WFC,Wells Fargo & Company,75.92,0.11,0.15%,75.59,76.05,74.91,0,3.052B,3.06B
05/21/2026,1630,WGMI,CoinShares Bitcoin Mining ETF,61.59,4.27,7.45%,58.02,61.64,58,--,--,--
05/21/2026,1630,WGS,GeneDx Holdings Corp.,47.33,2.6,5.81%,44.96,49.43,43.91,6.76,19.996M,29.688M
05/21/2026,1630,WH,"Wyndham Hotels & Resorts, Inc.",80.74,-0.16,-0.20%,80.04,82.11,78.3,5.03,73.677M,74.86M
05/21/2026,1630,WING,Wingstop Inc.,132.65,4.52,3.53%,126.48,135.25,123.95,2.56,25.523M,27.233M
05/21/2026,1630,WMS,"Advanced Drainage Systems, Inc.",135.15,-1.68,-1.23%,136.5,138.71,131.32,2.91,72.444M,77.896M
05/21/2026,1630,WMT,Walmart Inc.,121.34,-9.51,-7.27%,124.41,125.62,120.4,4.19,4.374B,7.971B
05/21/2026,1630,WOOD,iShares Global Timber & Forestry ETF,66.12,0.25,0.38%,65.1,66.22,65.1,--,--,--
05/21/2026,1630,WRBY,Warby Parker Inc.,24.5,0.05,0.20%,23.77,25.04,23.22,5.02,93.459M,107.094M
05/21/2026,1630,WW,"WW International, Inc.",10.09,0.16,1.61%,9.73,10.23,9.73,4.59,6.299M,9.999M
05/21/2026,1630,WWW,"Wolverine World Wide, Inc.",16.17,0.89,5.82%,15.02,16.18,14.94,7,76.203M,81.99M
05/21/2026,1630,WY,Weyerhaeuser Company,23.52,0.28,1.20%,23.03,23.61,22.82,4.83,717.553M,721.043M
05/21/2026,1630,WYFI,"WhiteFiber, Inc.",29.55,5.36,22.16%,24.53,29.62,24.52,3.34,7.679M,38.614M
05/21/2026,1630,WYNN,"Wynn Resorts, Limited",98.54,0.48,0.49%,97.06,98.63,95.43,6.32,73.545M,103.787M
05/21/2026,1630,XBI,State Street SPDR S&P Biotech ETF,132.78,1.07,0.81%,130.64,133.43,129.7,--,--,--
05/21/2026,1630,XHR,"Xenia Hotels & Resorts, Inc.",16.92,0.02,0.12%,16.79,16.97,16.54,6.55,91.531M,92.246M
05/21/2026,1630,XIACY,Xiaomi Corporation,19.11,-0.28,-1.44%,19.08,19.19,18.91,--,17.334B,4.269B
05/21/2026,1630,XLB,State Street Materials Select Sector SPDR ETF,50.02,0.3,0.60%,49.54,50.25,49.13,--,--,71.924M
05/21/2026,1630,XLC,State Street Communication Services Select Sector SPDR ETF,116.1,0,0.00%,115.47,116.86,114.99,--,--,--
05/21/2026,1630,XLE,State Street Energy Select Sector SPDR ETF,59.13,-0.67,-1.12%,60.48,60.58,58.72,--,--,186.424M
05/21/2026,1630,XLF,State Street Financial Select Sector SPDR ETF,51.73,0.07,0.14%,51.46,51.83,51.21,--,--,883.445M
05/21/2026,1630,XLG,Invesco S&P 500 Top 50 ETF,63.49,-0.07,-0.11%,63.32,63.73,63.04,--,--,--
05/21/2026,1630,XLI,State Street Industrial Select Sector SPDR ETF,170.53,-0.2,-0.12%,169.81,171.3,168.92,--,--,136.626M
05/21/2026,1630,XLK,State Street Technology Select Sector SPDR ETF,178.6,1.46,0.82%,175.83,178.98,175.83,--,--,272.056M
05/21/2026,1630,XLP,State Street Consumer Staples Select Sector SPDR ETF,84.66,-0.86,-1.01%,84.56,84.77,83.44,--,--,210.172M
05/21/2026,1630,XLRE,State Street Real Estate Select Sector SPDR ETF,44.5,0.07,0.16%,44.27,44.54,43.99,--,--,--
05/21/2026,1630,XLU,State Street Utilities Select Sector SPDR ETF,45,0.49,1.10%,44.55,45.01,44.44,--,--,163.274M
05/21/2026,1630,XLV,State Street Health Care Select Sector SPDR ETF,148.15,1.02,0.69%,146.9,148.3,145.87,--,--,197.415M
05/21/2026,1630,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,118.7,0.76,0.64%,117.59,119.21,116.82,--,--,120.253M
05/21/2026,1630,XOM,Exxon Mobil Corporation,155.29,-0.99,-0.63%,158.42,159.39,153.46,2.19,4.136B,4.145B
05/21/2026,1630,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,170.65,-4.08,-2.34%,177.16,177.75,169.26,--,--,70.5M
05/21/2026,1630,XPEV,XPeng Inc.,15.63,0.49,3.24%,15.49,15.71,15.23,8.32,1.418B,781.397M
05/21/2026,1630,XRT,State Street SPDR S&P Retail ETF,81.79,0.83,1.03%,80.22,82.23,79.33,--,--,12.1M
05/21/2026,1630,XTL,State Street SPDR S&P Telecom ETF,228.57,4.45,1.99%,223.09,228.8,223.34,--,--,--
05/21/2026,1630,XYL,Xylem Inc.,108.7,0.48,0.44%,106.8,109.41,106.26,2.42,237.056M,237.693M
05/21/2026,1630,XYZ,"Block, Inc.",68.65,-2.24,-3.16%,69.75,70.22,68.35,3.92,529.306M,535.195M
05/21/2026,1630,YCS,ProShares UltraShort Yen,53.7,0.11,0.21%,53.94,53.94,53.64,--,--,--
05/21/2026,1630,YELP,Yelp Inc.,21.84,-0.63,-2.80%,22.35,22.35,21.46,7.72,53.212M,54.991M
05/21/2026,1630,YPF,YPF Sociedad Anónima,47.94,0.87,1.85%,47.93,49,47.49,2.78,160.641M,392.359M
05/21/2026,1630,YUM,"Yum! Brands, Inc.",154.32,1.61,1.05%,151.18,154.66,150.71,4.13,274.852M,275.621M
05/21/2026,1630,YUMC,"Yum China Holdings, Inc.",44.94,-0.61,-1.34%,44.69,45.26,44.4,3.88,329.916M,351.035M
05/21/2026,1630,ZG,"Zillow Group, Inc.",37.25,0.33,0.89%,36.36,37.32,35.69,3.64,210.038M,42.36M
05/21/2026,1630,ZM,"Zoom Communications, Inc.",96.75,-2.67,-2.69%,99,100.07,95.36,1.49,261.7M,266.044M
05/21/2026,1630,ZS,"Zscaler, Inc.",171.01,-3.44,-1.97%,171.26,174.37,168.68,3.63,104.213M,160.791M
