Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
05/19/2026,1458,ROKU,"Roku, Inc.",120.21,-3.94,-3.17%,123.6,124.4,119.59,2.91,130.139M,131.192M
05/19/2026,1458,ROST,"Ross Stores, Inc.",212.86,1.78,0.84%,211,214.04,208.2,3.35,314.614M,322.148M
05/19/2026,1458,RRC,Range Resources Corporation,43.2,0.84,1.98%,42.66,43.31,42.01,5.18,232.461M,235.622M
05/19/2026,1458,RRR,"Red Rock Resorts, Inc.",52.16,0.04,0.08%,52.13,52.64,51.58,3.44,47.634M,58.466M
05/19/2026,1458,RSI,"Rush Street Interactive, Inc.",27.92,0.25,0.89%,27.7,28.04,27.3,4.39,94.981M,102.954M
05/19/2026,1458,RSP,Invesco S&P 500 Equal Weight ETF,202.14,-0.66,-0.33%,201.98,202.64,200.92,--,--,155.553M
05/19/2026,1458,RSPG,Invesco S&P 500 Equal Weight Energy ETF,110.71,1.32,1.21%,109.96,110.86,109.03,--,--,--
05/19/2026,1458,RSPU,Invesco S&P 500 Equal Weight Utilities ETF,78.4,0.68,0.87%,77.52,78.63,77.4,--,--,--
05/19/2026,1458,RTO,Rentokil Initial plc,31.75,-0.46,-1.43%,32.09,32.1,31.7,3.86,2.45B,503.248M
05/19/2026,1458,RVLV,"Revolve Group, Inc.",18.4,-0.05,-0.27%,18.56,18.86,18.23,5.48,41.145M,41.412M
05/19/2026,1458,S,"SentinelOne, Inc.",17.56,0.01,0.09%,17.71,18.12,17.4,3.4,323.46M,335.182M
05/19/2026,1458,SBAC,SBA Communications Corporation,207.41,4.07,2.00%,203.34,208.21,202.53,1.7,105.27M,106.063M
05/19/2026,1458,SBUX,Starbucks Corporation,106.72,0.12,0.11%,105.54,107.56,105.11,5.92,1.137B,1.14B
05/19/2026,1458,SCJ,iShares MSCI Japan Small-Cap ETF,103.99,-0.7,-0.67%,103.61,104.36,103.4,--,--,1.8M
05/19/2026,1458,SE,Sea Limited,87.2,-1.09,-1.23%,87.35,88.88,86,5.23,317.259M,566.957M
05/19/2026,1458,SFD,"Smithfield Foods, Inc.",25.97,0.29,1.13%,25.63,26.08,25.41,1.46,46.163M,393.477M
05/19/2026,1458,SFM,"Sprouts Farmers Market, Inc.",90.28,1.89,2.14%,89.37,94.89,89.21,5.17,93.32M,94.044M
05/19/2026,1458,SG,"Sweetgreen, Inc.",8.68,0.03,0.29%,8.65,8.8,8.31,5.78,103.344M,106.934M
05/19/2026,1458,SHAK,Shake Shack Inc.,63.44,3.75,6.28%,61.8,64.47,61.41,6.03,38.543M,40.351M
05/19/2026,1458,SHEL,Shell plc,88.32,-0.27,-0.30%,88.55,88.57,87.68,2.47,5.494B,2.784B
05/19/2026,1458,SHO,"Sunstone Hotel Investors, Inc.",10.26,-0.14,-1.39%,10.38,10.41,10.23,0,183.294M,186.291M
05/19/2026,1458,SHOC,Strive U.S. Semiconductor ETF,102.8,0.25,0.24%,100.72,103.69,99.19,--,--,--
05/19/2026,1458,SHOO,"Steven Madden, Ltd.",38.23,-0.49,-1.27%,38.6,38.7,37.63,4.21,71.31M,73.085M
05/19/2026,1458,SHOP,Shopify Inc.,101.98,-0.41,-0.40%,102.89,104.9,100.72,2.6,1.216B,1.22B
05/19/2026,1458,SHY,iShares 1-3 Year Treasury Bond ETF,82.03,-0.07,-0.09%,82.04,82.07,82,--,--,209.3M
05/19/2026,1458,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.17,-0.09,-0.21%,42.19,42.21,42.12,--,--,64.8M
05/19/2026,1458,SI=F,Silver Jul 26,74.74,-2.704,-3.49%,78.05,79.4,73.345,--,--,--
05/19/2026,1458,SIL,Global X Silver Miners ETF,86.96,-3.65,-4.03%,88.19,88.76,85.95,--,--,--
05/19/2026,1458,SILJ,Amplify Junior Silver Miners ETF,28.39,-1.19,-4.04%,28.98,28.98,27.93,--,--,--
05/19/2026,1458,SITM,SiTime Corporation,694.92,-30.67,-4.23%,677.25,703.92,657.38,3.03,22.544M,26.397M
05/19/2026,1458,SIVR,abrdn Physical Silver Shares ETF,70.74,-2.77,-3.77%,70.01,71.22,69.5,--,--,--
05/19/2026,1458,SJM,The J. M. Smucker Company,103.4,-0.24,-0.23%,104.27,104.75,103,2.71,104.356M,106.648M
05/19/2026,1458,SKYY,First Trust Cloud Computing ETF,128.37,-0.92,-0.71%,129.17,130.61,127.38,--,--,--
05/19/2026,1458,SLG,SL Green Realty Corp.,41.11,-1.82,-4.24%,42.53,42.75,40.87,7.33,70.898M,71.124M
05/19/2026,1458,SLV,iShares Silver Trust,67.36,-2.58,-3.69%,66.68,67.8,66.11,--,--,341.45M
05/19/2026,1458,SLX,VanEck Steel ETF,103.79,-1.94,-1.83%,103.84,103.99,102.6,--,--,--
05/19/2026,1458,SMCI,"Super Micro Computer, Inc.",31.02,0.17,0.57%,30.26,31.34,29.47,2.65,501.745M,601.418M
05/19/2026,1458,SMH,VanEck Semiconductor ETF,548.44,2.28,0.42%,535.39,553.29,527.87,--,--,11.671M
05/19/2026,1458,SMIN,iShares MSCI India Small-Cap ETF,65.03,-0.08,-0.12%,65.1,65.43,64.81,--,--,--
05/19/2026,1458,SMPL,The Simply Good Foods Company,11.48,-0.32,-2.71%,11.96,12.11,11.4,1.27,81.846M,90.489M
05/19/2026,1458,SN,"SharkNinja, Inc.",102.72,-3.69,-3.47%,106.16,106.31,102.12,4.05,83.421M,141.52M
05/19/2026,1458,SNAP,Snap Inc.,5.53,-0.14,-2.47%,5.67,5.77,5.48,1.89,1.073B,1.403B
05/19/2026,1458,SNDR,"Schneider National, Inc.",32.42,0.06,0.17%,32.1,32.72,31.64,4.97,67.188M,92.095M
05/19/2026,1458,SNOW,Snowflake Inc.,170.82,6.57,4.00%,172.48,176.98,166.71,2.2,335.501M,345.7M
05/19/2026,1458,SOFI,"SoFi Technologies, Inc.",15.31,-0.4,-2.58%,15.59,15.64,14.92,2.57,1.263B,1.283B
05/19/2026,1458,SOLZ,Solana ETF,8.49,-0.05,-0.59%,8.49,8.56,8.41,--,--,--
05/19/2026,1458,SOYB,Teucrium Soybean Fund,25.25,0.08,0.32%,25.38,25.38,25.23,--,--,--
05/19/2026,1458,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.85,0.03,0.34%,8.85,8.9,8.82,--,--,--
05/19/2026,1458,SPG,"Simon Property Group, Inc.",200.34,-0.08,-0.04%,200.62,202.19,198.64,0,321.653M,324.282M
05/19/2026,1458,SPGI,S&P Global Inc.,411.94,-5.47,-1.31%,419.32,422.35,410.75,1.55,295.287M,296M
05/19/2026,1458,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,49.81,0.15,0.29%,49.64,49.99,49.36,--,--,--
05/19/2026,1458,SPHR,Sphere Entertainment Co.,134.64,-2.78,-2.02%,136.73,136.73,132.97,10.67,24.649M,28.925M
05/19/2026,1458,SPLV,Invesco S&P 500 Low Volatility ETF,73.48,0.17,0.24%,73.17,73.75,72.9,--,--,--
05/19/2026,1458,SPMO,Invesco S&P 500 Momentum ETF,141.34,-0.08,-0.06%,139.69,142.27,138.05,--,--,--
05/19/2026,1458,SPOT,Spotify Technology S.A.,438.06,-6.95,-1.56%,443.01,449.51,435.04,3.56,156.442M,205.62M
05/19/2026,1458,SPY,State Street SPDR S&P 500 ETF Trust,735.66,-2.99,-0.40%,734.78,737.63,731.53,--,--,917.782M
05/19/2026,1458,STKL,SunOpta Inc,6.5,0.01,0.08%,6.49,6.49,6.49,2.64,78.284M,118.372M
05/19/2026,1458,STLD,"Steel Dynamics, Inc.",224.51,-4.07,-1.78%,223.46,224.51,219.03,3.12,134.376M,144.213M
05/19/2026,1458,STZ,"Constellation Brands, Inc.",146,-1.58,-1.07%,147.37,150.09,144.89,3.53,155.205M,172.173M
05/19/2026,1458,SU,Suncor Energy Inc.,70.04,0.31,0.45%,69,70.2,68.38,1.78,1.179B,1.181B
05/19/2026,1458,SVV,"Savers Value Village, Inc.",7.18,-0.05,-0.76%,7.34,7.3,7.09,7.09,36.053M,153.986M
05/19/2026,1458,SWBI,"Smith & Wesson Brands, Inc.",15.33,-0.2,-1.29%,15.43,15.46,15.29,2.79,43.706M,44.494M
05/19/2026,1458,SWKS,"Skyworks Solutions, Inc.",70.83,0.48,0.68%,69.99,72.36,69.21,7.13,149.68M,150.406M
05/19/2026,1458,SXT,Sensient Technologies Corporation,112.5,-1.41,-1.24%,113,113.25,110.33,3.54,41.867M,42.569M
05/19/2026,1458,SYF,Synchrony Financial,69.89,-1.16,-1.63%,70.9,71.01,69.35,5.59,335.132M,336.37M
05/19/2026,1458,SYY,Sysco Corporation,75.57,2.05,2.79%,73.58,75.71,72.99,1.66,476.729M,478.183M
05/19/2026,1458,T,AT&T Inc.,24.83,0.4,1.66%,24.59,24.94,24.42,2.87,6.934B,6.948B
05/19/2026,1458,TAN,Invesco Solar ETF,61.24,-1.38,-2.20%,61.88,61.9,59.78,--,--,--
05/19/2026,1458,TAP,Molson Coors Beverage Company,41.69,0.01,0.04%,42,42.67,41.47,6.21,168.322M,175.215M
05/19/2026,1458,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.96,0.02,0.03%,49.96,49.96,49.95,--,--,--
05/19/2026,1458,TCEHY,Tencent Holdings Limited,58.5,1.07,1.86%,59.03,59.15,58.37,--,6.239B,9.036B
05/19/2026,1458,TCNNF,Trulieve Cannabis Corp.,7.72,-0.3,-3.74%,7.69,7.98,7.62,--,165.861M,169.901M
05/19/2026,1458,TEAM,Atlassian Corporation,86.57,-2.86,-3.20%,93.48,94.5,85.78,2.03,157.811M,159.634M
05/19/2026,1458,TEVA,Teva Pharmaceutical Industries Limited,34.03,0.01,0.01%,34,34.22,33.69,5.15,1.083B,1.164B
05/19/2026,1458,TFLO,iShares Treasury Floating Rate Bond ETF,50.58,0,0.01%,50.58,50.59,50.58,--,--,--
05/19/2026,1458,TGS,Transportadora de Gas del Sur S.A.,30.47,-0.27,-0.88%,30.76,31.17,30.05,0.94,156.785M,69.514M
05/19/2026,1458,TGT,Target Corporation,125.93,2.53,2.05%,122.78,127.25,120.25,3.34,451.502M,454.176M
05/19/2026,1458,THC,Tenet Healthcare Corporation,193.25,0.8,0.42%,190.99,193.25,182,1.58,85.139M,86.137M
05/19/2026,1458,THD,iShares MSCI Thailand ETF,71.44,-0.38,-0.52%,71.18,71.61,70.92,--,--,5.1M
05/19/2026,1458,THS,--,--,--,--,--,--,--,--,--,--
05/19/2026,1458,TIGR,UP Fintech Holding Limited,5.85,-0.17,-2.82%,6.02,6.07,5.81,2.86,2.073B,172.014M
05/19/2026,1458,TIP,iShares TIPS Bond ETF,110.15,-0.33,-0.30%,110.15,110.27,109.93,--,--,177.7M
05/19/2026,1458,TJX,"The TJX Companies, Inc.",151.31,1.06,0.71%,149.1,152.56,148.71,3.77,1.104B,1.106B
05/19/2026,1458,TKO,"TKO Group Holdings, Inc.",192.24,-1.83,-0.94%,194.86,194,189.42,6.04,61.606M,74.968M
05/19/2026,1458,TKR,The Timken Company,109.6,-2.77,-2.47%,111,110.83,107.17,3.91,66.831M,69.495M
05/19/2026,1458,TLT,iShares 20+ Year Treasury Bond ETF,83.03,-0.53,-0.64%,82.96,83.23,82.78,--,--,109.7M
05/19/2026,1458,TME,Tencent Music Entertainment Group,9.12,0.06,0.66%,9.01,9.31,8.9,2.17,1.138B,804.799M
05/19/2026,1458,TMO,Thermo Fisher Scientific Inc.,451.32,9.32,2.11%,442,455,440.01,2.43,370.674M,371.621M
05/19/2026,1458,TMUS,"T-Mobile US, Inc.",192.42,1.77,0.93%,193.01,195,190.65,2.76,495.866M,1.082B
05/19/2026,1458,TNET,"TriNet Group, Inc.",42.33,-0.54,-1.26%,43.46,44.87,42.25,4.21,27.047M,45.945M
05/19/2026,1458,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
05/19/2026,1458,TOST,"Toast, Inc.",23.17,0.53,2.32%,22.97,23.77,22.53,3.62,485.373M,516M
05/19/2026,1458,TPB,"Turning Point Brands, Inc.",89.12,-0.01,-0.02%,89.19,90.03,86.79,2.66,16.982M,19.368M
05/19/2026,1458,TPL,Texas Pacific Land Corporation,394.96,8.35,2.16%,388.17,394.96,382.52,8.59,58.554M,68.974M
05/19/2026,1458,TPR,"Tapestry, Inc.",131.58,0.41,0.31%,130.15,132.82,129.08,8.31,201.087M,202.045M
05/19/2026,1458,TPYP,Tortoise North American Pipeline Fund,44.41,0.43,0.98%,43.99,44.46,43.79,--,--,0
05/19/2026,1458,TRIP,"Tripadvisor, Inc.",9.28,-0.25,-2.62%,9.47,9.7,9.21,9.14,114.951M,116.361M
05/19/2026,1458,TRP,TC Energy Corporation,69.39,0.07,0.10%,69.11,69.7,68.77,2.05,999.01M,1.042B
05/19/2026,1458,TRU,TransUnion,66.35,-2.25,-3.29%,68.61,69.6,66.07,3.75,191.844M,192.8M
05/19/2026,1458,TSLA,"Tesla, Inc.",404.71,-5.28,-1.29%,402.98,405.63,393.63,1.13,2.816B,3.756B
05/19/2026,1458,TSM,Taiwan Semiconductor Manufacturing Company Limited,395.21,-0.74,-0.19%,389.51,398.88,385.08,1.93,23.636B,5.186B
05/19/2026,1458,TSN,"Tyson Foods, Inc.",65.77,-0.91,-1.36%,66.74,66.87,65.75,4.44,274.964M,282.12M
05/19/2026,1458,TT,Trane Technologies plc,451.38,-9.04,-1.96%,457.53,457.53,446.55,2.89,220.501M,221.055M
05/19/2026,1458,TTD,"The Trade Desk, Inc.",21.72,-0.56,-2.49%,22.57,23.24,21.42,4.19,417.292M,427M
05/19/2026,1458,TTE,TotalEnergies SE,93,-0.43,-0.46%,93.46,93.54,92.52,2.04,1.805B,2.225B
05/19/2026,1458,TTWO,"Take-Two Interactive Software, Inc.",237.27,-4.89,-2.02%,240.4,242.16,235.9,4.25,184.314M,185.175M
05/19/2026,1458,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.49,-0.08,-0.39%,20.48,20.52,20.42,--,--,--
05/19/2026,1458,TUR,iShares MSCI Turkey ETF,40.19,-0.33,-0.81%,40.42,40.48,39.89,--,--,15.65M
05/19/2026,1458,TWLO,Twilio Inc.,197.57,-0.11,-0.06%,199.5,202.5,195.51,2.56,145.208M,151.774M
05/19/2026,1458,TXG,"10x Genomics, Inc.",22.44,0.99,4.62%,21.45,22.63,20.88,6.57,115.087M,116.877M
05/19/2026,1458,TXRH,"Texas Roadhouse, Inc.",175.98,-1.16,-0.65%,177.23,177.75,174.5,3.31,65.325M,65.73M
05/19/2026,1458,TXT,Textron Inc.,88.67,-1.92,-2.12%,90.38,90.6,88.41,3.99,172.618M,173.889M
05/19/2026,1458,U,Unity Software Inc.,25.83,-0.97,-3.62%,27.02,27.29,25.21,2.67,358.539M,436.535M
05/19/2026,1458,UA,"Under Armour, Inc.",5.01,0.08,1.62%,4.91,5.15,4.78,9.61,302.448M,202.606M
05/19/2026,1458,UAA,"Under Armour, Inc.",5.14,0.12,2.49%,5,5.28,4.88,5.95,302.448M,188.834M
05/19/2026,1458,UAE,iShares MSCI UAE ETF,18.77,0.17,0.94%,18.82,18.86,18.69,--,--,--
05/19/2026,1458,UAL,"United Airlines Holdings, Inc.",89.54,-3.01,-3.25%,91.09,91.71,88.34,1.83,321.749M,324.57M
05/19/2026,1458,UBER,"Uber Technologies, Inc.",74.59,-0.49,-0.65%,75.49,76.01,73.96,3.84,2.024B,2.036B
05/19/2026,1458,UFO,Procure Space ETF,57.05,-0.54,-0.94%,56.97,57.46,55.02,--,--,--
05/19/2026,1458,UGA,"United States Gasoline Fund, LP",122.78,-0.04,-0.03%,123.8,123.8,121.68,--,--,--
05/19/2026,1458,UHAL,U-Haul Holding Company,49,-0.3,-0.61%,49.37,49.4,48.29,7.52,107.753M,19.608M
05/19/2026,1458,UHS,"Universal Health Services, Inc.",166.9,-2.37,-1.40%,168.61,169.55,161.32,3.93,50.335M,53.288M
05/19/2026,1458,UL,Unilever PLC,57.44,0.14,0.24%,57.59,58.01,57.18,0.53,2.163B,2.179B
05/19/2026,1458,ULS,UL Solutions Inc.,99.64,0.63,0.64%,99.36,100.46,97.94,3.65,76.729M,77.808M
05/19/2026,1458,ULTA,"Ulta Beauty, Inc.",485.78,5.91,1.23%,475.33,487.46,469,3.26,43.596M,43.56M
05/19/2026,1458,UNG,"United States Natural Gas Fund, LP",11.92,0.38,3.25%,11.72,11.92,11.68,--,--,12.085M
05/19/2026,1458,UNH,UnitedHealth Group Incorporated,391.3,0.17,0.04%,390,394.99,387.51,2.15,905.438M,908.144M
05/19/2026,1458,UNP,Union Pacific Corporation,274.21,-0.92,-0.33%,273.5,275.48,271.38,9.31,592.413M,593.713M
05/19/2026,1458,UPBD,"Upbound Group, Inc.",17.13,-0.1,-0.58%,17.16,17.27,16.71,6.01,52.656M,58.294M
05/19/2026,1458,UPS,"United Parcel Service, Inc.",96.4,0.88,0.92%,95.17,96.65,93.86,3.52,745.787M,746.582M
05/19/2026,1458,UPST,"Upstart Holdings, Inc.",28.49,0.55,1.97%,28.12,28.59,26.77,6.23,83.423M,95.712M
05/19/2026,1458,URA,Global X Uranium ETF,47.44,-1.24,-2.55%,47.96,48.11,46.56,--,--,--
05/19/2026,1458,URBN,"Urban Outfitters, Inc.",69.42,-0.19,-0.28%,69.56,69.81,67.71,5.84,60.537M,85.601M
05/19/2026,1458,URI,"United Rentals, Inc.",936.36,-8.21,-0.87%,942.07,942.01,911.15,2.64,62.294M,62.647M
05/19/2026,1458,URNJ,Sprott Junior Uranium Miners ETF,26.08,-0.96,-3.55%,26.83,26.83,25.83,--,--,--
05/19/2026,1458,URNM,Sprott Uranium Miners ETF,57.42,-1.33,-2.26%,58.77,58.77,56.69,--,--,--
05/19/2026,1458,USCI,"United States Commodity Index Fund, LP",102.1,0.59,0.58%,101.85,102.11,101.45,--,--,--
05/19/2026,1458,USFD,US Foods Holding Corp.,81.8,-0.25,-0.30%,81.63,82.12,80.57,4.34,218.665M,220.222M
05/19/2026,1458,USPH,"U.S. Physical Therapy, Inc.",62.49,-2.56,-3.93%,64.94,64.52,62.13,7.35,14.849M,15.219M
05/19/2026,1458,UTI,"Universal Technical Institute, Inc.",36.6,-2.46,-6.30%,38.76,39.02,36.45,5.56,49.659M,55.061M
05/19/2026,1458,UTZ,"Utz Brands, Inc.",7.51,0.17,2.38%,7.37,7.55,7.21,4.28,77.599M,88.537M
05/19/2026,1458,UUP,Invesco DB US Dollar Index Bullish Fund,27.78,0.08,0.29%,27.79,27.81,27.76,--,--,--
05/19/2026,1458,V,Visa Inc.,330.61,-2.03,-0.61%,333.33,335.16,329.75,3.26,1.688B,1.66B
05/19/2026,1458,VET,Vermilion Energy Inc.,13.19,0.21,1.62%,12.95,13.24,12.89,8.12,151.763M,153.2M
05/19/2026,1458,VFC,V.F. Corporation,16.75,-0.14,-0.83%,16.97,17.43,16.68,4.32,391.56M,391.263M
05/19/2026,1458,VG,"Venture Global, Inc.",14.76,0.59,4.16%,14.6,14.84,14.07,0.96,499.699M,515.754M
05/19/2026,1458,VGK,Vanguard FTSE Europe ETF,86.63,-0.48,-0.55%,86.96,87,86.39,--,--,282.093M
05/19/2026,1458,VHT,Vanguard Health Care Index Fund ETF Shares,274.35,2.92,1.08%,271.35,275.29,269.98,--,--,54.302M
05/19/2026,1458,VIK,Viking Holdings Ltd,83.54,-2.52,-2.93%,85.16,85.3,83.39,2.71,201.797M,318.386M
05/19/2026,1458,VIR,"Vir Biotechnology, Inc.",8.64,-0.14,-1.54%,8.69,8.83,8.55,8.96,126.641M,168.652M
05/19/2026,1458,VKTX,"Viking Therapeutics, Inc.",28.42,-0.27,-0.94%,28.69,28.94,28.16,9.42,113.281M,116.106M
05/19/2026,1458,VLO,Valero Energy Corporation,261.94,3.42,1.32%,259.52,262.28,254.6,2.71,295.368M,296.933M
05/19/2026,1458,VLTO,Veralto Corporation,86.71,0,-0.01%,86.59,87.76,85.75,2.68,245.081M,245.599M
05/19/2026,1458,VMC,Vulcan Materials Company,261.54,-4.79,-1.80%,265.48,265.56,252.42,3.92,129.37M,129.755M
05/19/2026,1458,VNM,VanEck Vietnam ETF,19.23,-0.08,-0.44%,19.19,19.26,19.1,--,--,--
05/19/2026,1458,VNO,Vornado Realty Trust,30.42,-1.23,-3.90%,31.64,31.49,30.26,0.02,155.476M,188.098M
05/19/2026,1458,VRNS,"Varonis Systems, Inc.",29.45,0.67,2.32%,29.32,29.89,28.66,3.38,111.131M,114.814M
05/19/2026,1458,VRT,Vertiv Holdings Co,322.8,-16.93,-4.98%,329.68,334.62,314.34,2.12,377.748M,384.109M
05/19/2026,1458,VRTX,Vertex Pharmaceuticals Incorporated,437.43,0.85,0.19%,435.54,444.32,433.15,3.69,253.016M,253.805M
05/19/2026,1458,VSCO,Victoria's Secret & Co.,44.78,-0.06,-0.12%,44.25,44.94,43.12,6.49,69.086M,79.426M
05/19/2026,1458,VTR,"Ventas, Inc.",88.38,0.24,0.27%,88.12,88.85,87.92,4.74,483.681M,486.17M
05/19/2026,1458,VVV,Valvoline Inc.,32.33,-0.91,-2.74%,33.05,33.23,32.33,8.45,127.025M,127.536M
05/19/2026,1458,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,27.48,0.28,1.03%,27.5,27.73,27.21,--,--,--
05/19/2026,1458,VZ,Verizon Communications Inc.,47.42,0.66,1.40%,46.81,47.68,46.79,3.31,4.17B,4.176B
05/19/2026,1458,W,Wayfair Inc.,57.47,-1.79,-3.02%,57.51,58,55.6,4.34,101.676M,111.019M
05/19/2026,1458,WBD,"Warner Bros. Discovery, Inc.",27.19,0.09,0.35%,27.05,27.24,27.02,2.9,2.381B,2.507B
05/19/2026,1458,WCLD,WisdomTree Cloud Computing Fund,29.62,0.13,0.44%,30.14,30.67,29.45,--,--,--
05/19/2026,1458,WDAY,"Workday, Inc.",129.07,0.19,0.15%,132.9,135.9,128.08,5.31,208.08M,203.712M
05/19/2026,1458,WEAT,Teucrium Wheat Fund,25.17,0.17,0.68%,25.05,25.25,24.93,--,--,--
05/19/2026,1458,WELL,Welltower Inc.,216.01,3.4,1.60%,212.02,217.23,212.46,6.02,704.947M,705.914M
05/19/2026,1458,WEN,The Wendy's Company,8.15,0.31,3.95%,7.99,8.16,7.79,6.2,157.059M,190.481M
05/19/2026,1458,WEST,Westrock Coffee Company,8.14,-0.19,-2.28%,8.25,8.36,8.1,18.09,27.911M,97.558M
05/19/2026,1458,WFC,Wells Fargo & Company,74.73,0.36,0.48%,74.48,75.35,73.85,0,3.052B,3.06B
05/19/2026,1458,WGMI,CoinShares Bitcoin Mining ETF,54.6,-0.95,-1.71%,54.07,55.46,51.89,--,--,--
05/19/2026,1458,WGS,GeneDx Holdings Corp.,42.27,-0.42,-0.98%,42.62,43.77,41.55,6.76,19.996M,29.688M
05/19/2026,1458,WH,"Wyndham Hotels & Resorts, Inc.",77.77,-0.37,-0.47%,78.14,78.61,76.84,5.03,73.677M,74.86M
05/19/2026,1458,WING,Wingstop Inc.,127.92,-1.08,-0.84%,129.36,133.61,125.28,2.56,25.523M,27.233M
05/19/2026,1458,WMS,"Advanced Drainage Systems, Inc.",132.94,-2.34,-1.73%,133.92,134.27,130.62,2.91,72.444M,77.896M
05/19/2026,1458,WMT,Walmart Inc.,134.17,0.83,0.62%,132.96,135.15,132.07,4.19,4.374B,7.971B
05/19/2026,1458,WOOD,iShares Global Timber & Forestry ETF,64.9,-0.32,-0.50%,64.53,64.9,64.53,--,--,--
05/19/2026,1458,WRBY,Warby Parker Inc.,23.73,-4.92,-17.19%,28.71,30.2,23.7,5.02,93.459M,107.094M
05/19/2026,1458,WW,"WW International, Inc.",9.67,-0.36,-3.59%,9.85,10.47,9.5,4.59,7.797M,9.999M
05/19/2026,1458,WWW,"Wolverine World Wide, Inc.",14.82,-0.49,-3.17%,15.24,15.31,14.61,7,76.203M,81.99M
05/19/2026,1458,WY,Weyerhaeuser Company,22.94,0.07,0.31%,22.67,23.1,22.45,4.83,717.553M,721.043M
05/19/2026,1458,WYFI,"WhiteFiber, Inc.",25.3,1.53,6.44%,23.18,26.34,22.76,3.34,11.194M,38.614M
05/19/2026,1458,WYNN,"Wynn Resorts, Limited",95.37,-0.14,-0.15%,95.29,95.96,94.31,6.32,73.545M,103.787M
05/19/2026,1458,XBI,State Street SPDR S&P Biotech ETF,127.12,-0.55,-0.43%,127.28,128.11,125.08,--,--,--
05/19/2026,1458,XHR,"Xenia Hotels & Resorts, Inc.",16.39,0.02,0.12%,16.37,16.59,16.11,6.55,91.531M,92.246M
05/19/2026,1458,XIACY,Xiaomi Corporation,19.46,-0.18,-0.92%,19.57,19.6,19.46,--,17.334B,4.269B
05/19/2026,1458,XLB,State Street Materials Select Sector SPDR ETF,49.28,-0.94,-1.88%,49.78,49.86,48.89,--,--,71.924M
05/19/2026,1458,XLC,State Street Communication Services Select Sector SPDR ETF,115.99,-0.99,-0.85%,116.95,117.14,115.81,--,--,--
05/19/2026,1458,XLE,State Street Energy Select Sector SPDR ETF,61.28,0.7,1.16%,60.81,61.34,60.3,--,--,186.424M
05/19/2026,1458,XLF,State Street Financial Select Sector SPDR ETF,51.38,-0.36,-0.70%,51.63,51.79,51.28,--,--,883.445M
05/19/2026,1458,XLG,Invesco S&P 500 Top 50 ETF,63.19,-0.33,-0.52%,63.28,63.4,62.87,--,--,--
05/19/2026,1458,XLI,State Street Industrial Select Sector SPDR ETF,169.37,-1.38,-0.81%,169.63,170.17,168.11,--,--,136.626M
05/19/2026,1458,XLK,State Street Technology Select Sector SPDR ETF,174.06,-0.3,-0.17%,172.68,175.18,170.83,--,--,272.056M
05/19/2026,1458,XLP,State Street Consumer Staples Select Sector SPDR ETF,85.97,0.07,0.08%,85.82,86.69,85.16,--,--,210.172M
05/19/2026,1458,XLRE,State Street Real Estate Select Sector SPDR ETF,43.89,0.14,0.32%,43.72,44.03,43.51,--,--,--
05/19/2026,1458,XLU,State Street Utilities Select Sector SPDR ETF,44.26,0.32,0.72%,43.82,44.4,43.62,--,--,163.274M
05/19/2026,1458,XLV,State Street Health Care Select Sector SPDR ETF,147.42,1.7,1.17%,145.62,148.07,144.85,--,--,197.415M
05/19/2026,1458,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,115.17,-1.15,-0.99%,115.13,115.32,114.19,--,--,120.253M
05/19/2026,1458,XOM,Exxon Mobil Corporation,162.54,2.05,1.28%,161.5,162.76,159.64,2.19,4.136B,4.145B
05/19/2026,1458,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,178.7,2.49,1.41%,177.23,178.88,175.49,--,--,70.5M
05/19/2026,1458,XPEV,XPeng Inc.,14.95,-0.11,-0.73%,14.94,14.98,14.76,8.32,1.418B,781.397M
05/19/2026,1458,XRT,State Street SPDR S&P Retail ETF,79.32,-0.27,-0.35%,79.32,80.02,78.2,--,--,12.1M
05/19/2026,1458,XTL,State Street SPDR S&P Telecom ETF,222.7,-1.5,-0.67%,222.17,224.06,218.3,--,--,--
05/19/2026,1458,XYL,Xylem Inc.,106.8,-1.5,-1.39%,107.64,107.99,106.19,2.42,237.056M,237.693M
05/19/2026,1458,XYZ,"Block, Inc.",69.28,-1.35,-1.91%,70.85,71.55,69.28,3.92,529.306M,535.195M
05/19/2026,1458,YCS,ProShares UltraShort Yen,53.68,0.12,0.22%,53.78,53.81,53.51,--,--,--
05/19/2026,1458,YELP,Yelp Inc.,22.56,0.77,3.53%,22.13,23.44,22.07,7.72,53.212M,54.991M
05/19/2026,1458,YPF,YPF Sociedad Anónima,48.44,0.96,2.02%,47.98,48.74,47.08,2.78,160.641M,392.359M
