Date,Time,Symbol,Company Name,Last Price,Change,Change (%),Open,High,Low,Short Ratio,Float,Shares Out
06/01/2026,1630,RTO,Rentokil Initial plc,29.77,-0.34,-1.13%,29.77,29.9,29.43,3.21,2.452B,503.248M
06/01/2026,1630,RVLV,"Revolve Group, Inc.",19.46,-0.14,-0.71%,19.48,19.75,18.95,2.84,41.145M,41.412M
06/01/2026,1630,S,"SentinelOne, Inc.",17.81,1.26,7.61%,17.05,18.19,17.01,3.34,307.512M,336.745M
06/01/2026,1630,SBAC,SBA Communications Corporation,204.05,0.89,0.44%,203.04,205.14,200.97,2.47,105.27M,106.063M
06/01/2026,1630,SBUX,Starbucks Corporation,96.51,-2.65,-2.67%,98.17,98.34,95.59,6.79,1.137B,1.14B
06/01/2026,1630,SCJ,iShares MSCI Japan Small-Cap ETF,104.15,-1.76,-1.66%,104.98,104.65,104.03,--,--,1.8M
06/01/2026,1630,SE,Sea Limited,95.25,4.72,5.21%,91.99,97.8,91.98,3.98,317.259M,566.957M
06/01/2026,1630,SFD,"Smithfield Foods, Inc.",26.03,0.2,0.77%,25.81,26.15,25.75,2.16,46.163M,393.477M
06/01/2026,1630,SFM,"Sprouts Farmers Market, Inc.",79.74,-2.88,-3.49%,82.38,83.54,78.83,4.3,93.32M,94.044M
06/01/2026,1630,SG,"Sweetgreen, Inc.",9.57,-0.39,-3.92%,9.72,10.21,9.1,4.69,103.316M,106.934M
06/01/2026,1630,SHAK,Shake Shack Inc.,62.22,-2.09,-3.25%,63.91,64.47,61.9,2.16,38.464M,40.351M
06/01/2026,1630,SHEL,Shell plc,85.41,1.29,1.53%,85.16,86.14,84.97,3.38,5.493B,2.779B
06/01/2026,1630,SHO,"Sunstone Hotel Investors, Inc.",10.99,0.17,1.57%,10.79,11,10.72,0,183.294M,186.291M
06/01/2026,1630,SHOC,Strive U.S. Semiconductor ETF,113.2,1.56,1.39%,111,113.83,110.86,--,--,--
06/01/2026,1630,SHOO,"Steven Madden, Ltd.",43.18,-0.26,-0.60%,43.36,43.36,42.23,--,--,73.085M
06/01/2026,1630,SHOP,Shopify Inc.,124.12,5.41,4.56%,120,124.62,119.06,1.74,1.216B,1.22B
06/01/2026,1630,SHY,iShares 1-3 Year Treasury Bond ETF,82.01,-0.29,-0.35%,81.97,82.02,81.94,--,--,209.3M
06/01/2026,1630,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,42.32,-0.02,-0.05%,42.3,42.33,42.25,--,--,64.8M
06/01/2026,1630,SI=F,Silver Jul 26,75.15,-0.725,-0.96%,75.565,76.565,73.505,--,--,--
06/01/2026,1630,SIL,Global X Silver Miners ETF,91.49,-2.24,-2.39%,91.34,92.41,88.66,--,--,--
06/01/2026,1630,SILJ,Amplify Junior Silver Miners ETF,30.5,-0.41,-1.33%,30.21,30.93,29.39,--,--,--
06/01/2026,1630,SITM,SiTime Corporation,665.01,-45.19,-6.36%,688.89,698,661.82,--,--,26.397M
06/01/2026,1630,SIVR,abrdn Physical Silver Shares ETF,71.1,-0.69,-0.96%,70.94,71.67,70.21,--,--,--
06/01/2026,1630,SJM,The J. M. Smucker Company,100.61,-2.59,-2.51%,102.56,102.76,100.29,2.61,104.356M,106.648M
06/01/2026,1630,SKYY,First Trust Cloud Computing ETF,155.17,10.6,7.33%,147.6,155.76,147.4,--,--,--
06/01/2026,1630,SLG,SL Green Realty Corp.,44.74,-0.66,-1.45%,44.61,45.5,44.27,7.44,70.898M,71.124M
06/01/2026,1630,SLV,iShares Silver Trust,67.67,-0.66,-0.97%,67.49,68.24,66.8,--,--,341.45M
06/01/2026,1630,SLX,VanEck Steel ETF,111.63,0.77,0.69%,110.43,111.63,109,--,--,--
06/01/2026,1630,SMCI,"Super Micro Computer, Inc.",46.88,0.79,1.71%,45.74,48.06,45.67,2.2,502.425M,601.418M
06/01/2026,1630,SMH,VanEck Semiconductor ETF,607.81,8.88,1.48%,595.31,613.43,593.09,--,--,11.671M
06/01/2026,1630,SMIN,iShares MSCI India Small-Cap ETF,66.54,-0.64,-0.95%,66.26,67.1,66.16,--,--,--
06/01/2026,1630,SMPL,The Simply Good Foods Company,11.66,0.14,1.22%,11.44,11.68,11.27,2.36,82.184M,90.489M
06/01/2026,1630,SN,"SharkNinja, Inc.",122.66,0.77,0.63%,120.59,122.67,119.58,3.27,83.421M,141.52M
06/01/2026,1630,SNAP,Snap Inc.,5.86,0.15,2.63%,5.79,5.99,5.79,2.32,1.078B,1.403B
06/01/2026,1630,SNDR,"Schneider National, Inc.",36.37,1.03,2.91%,35.1,36.45,34.72,4.85,67.19M,92.095M
06/01/2026,1630,SNOW,Snowflake Inc.,280.16,24.61,9.63%,259.97,284.99,258.31,2.8,337.665M,346.603M
06/01/2026,1630,SOFI,"SoFi Technologies, Inc.",18.58,0.36,1.98%,18.15,18.8,17.69,2.54,1.263B,1.283B
06/01/2026,1630,SOLZ,Solana ETF,8.14,-0.08,-0.92%,8.06,8.15,7.93,--,--,--
06/01/2026,1630,SOYB,Teucrium Soybean Fund,25.14,-0.01,-0.04%,25.25,25.25,25.03,--,--,--
06/01/2026,1630,SPDN,Direxion Daily S&P 500 Bear 1X Shares,8.61,-0.01,-0.12%,8.63,8.64,8.58,--,--,--
06/01/2026,1630,SPG,"Simon Property Group, Inc.",202.7,-2.21,-1.08%,203.66,204.8,202.2,0,320.583M,324.282M
06/01/2026,1630,SPGI,S&P Global Inc.,428.56,4.56,1.08%,425.74,430.91,420.87,--,--,296M
06/01/2026,1630,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,49.16,-0.49,-0.99%,49.42,49.56,49.12,--,--,--
06/01/2026,1630,SPHR,Sphere Entertainment Co.,145.78,7.3,5.27%,138.47,147.8,136.9,10.1,24.649M,28.925M
06/01/2026,1630,SPLV,Invesco S&P 500 Low Volatility ETF,71.31,-0.9,-1.25%,71.85,71.94,71.3,--,--,--
06/01/2026,1630,SPMO,Invesco S&P 500 Momentum ETF,152.32,1.73,1.15%,150.3,153.12,150.15,--,--,--
06/01/2026,1630,SPOT,Spotify Technology S.A.,507.76,10.08,2.03%,509.06,513.4,494.8,2.76,156.434M,205.62M
06/01/2026,1630,SPY,State Street SPDR S&P 500 ETF Trust,758.54,2.06,0.27%,755.36,760.28,754.69,--,--,917.782M
06/01/2026,1630,STKL,SunOpta Inc,6.5,0.01,0.08%,6.49,6.49,6.49,2.64,78.284M,118.372M
06/01/2026,1630,STLD,"Steel Dynamics, Inc.",261.59,1.44,0.55%,255.91,262.24,255.2,3.13,134.376M,144.213M
06/01/2026,1630,STZ,"Constellation Brands, Inc.",136.25,-2.57,-1.85%,137.75,139.49,135.26,4.24,155.205M,172.173M
06/01/2026,1630,SU,Suncor Energy Inc.,63.76,1.4,2.25%,63.66,64.85,63.21,3.65,1.179B,1.181B
06/01/2026,1630,SVV,"Savers Value Village, Inc.",9.02,0.07,0.78%,8.87,9.02,8.67,6.76,36.053M,153.986M
06/01/2026,1630,SWBI,"Smith & Wesson Brands, Inc.",15.14,-0.08,-0.53%,15.12,15.21,14.91,--,--,44.494M
06/01/2026,1630,SWKS,"Skyworks Solutions, Inc.",75.49,-2.36,-3.03%,77.65,77.77,74.17,5.49,149.68M,150.406M
06/01/2026,1630,SXT,Sensient Technologies Corporation,111.76,-2.09,-1.84%,112.36,114.66,110,--,--,42.569M
06/01/2026,1630,SYF,Synchrony Financial,70.82,-0.62,-0.87%,70.49,71.24,69.41,5.15,334.852M,336.37M
06/01/2026,1630,SYY,Sysco Corporation,73.72,-2.09,-2.76%,74.83,75.3,73.42,3.09,476.715M,478.183M
06/01/2026,1630,T,AT&T Inc.,24.55,-0.25,-1.01%,24.75,24.9,24.49,3.07,6.934B,6.948B
06/01/2026,1630,TAN,Invesco Solar ETF,71.13,-2.8,-3.79%,72.11,72.21,69.39,--,--,--
06/01/2026,1630,TAP,Molson Coors Beverage Company,39.03,-0.5,-1.26%,39.22,40.52,39.02,6.3,168.314M,175.215M
06/01/2026,1630,TBIL,F/m US Treasury 3 Month Bill Fund - ETF Class Shares,49.87,0.01,0.02%,49.86,49.87,49.86,--,--,--
06/01/2026,1630,TCEHY,Tencent Holdings Limited,55.32,0.7,1.28%,55.89,55.95,55,--,6.235B,9.028B
06/01/2026,1630,TCNNF,Trulieve Cannabis Corp.,9.48,0.21,2.27%,9.25,9.6,9.02,--,165.842M,169.901M
06/01/2026,1630,TEAM,Atlassian Corporation,115.95,8.34,7.75%,114.8,119.38,110.23,2.07,157.524M,159.634M
06/01/2026,1630,TEVA,Teva Pharmaceutical Industries Limited,34.64,-0.68,-1.93%,34.64,34.77,33.83,3.77,1.083B,1.164B
06/01/2026,1630,TFLO,iShares Treasury Floating Rate Bond ETF,50.49,0.02,0.04%,50.49,50.49,50.48,--,--,--
06/01/2026,1630,TGS,Transportadora de Gas del Sur S.A.,31.6,0.52,1.67%,30.91,32.14,30.91,0.74,156.725M,69.514M
06/01/2026,1630,TGT,Target Corporation,123.71,-3.36,-2.64%,126.48,126.72,121.57,3.02,452.779M,454.177M
06/01/2026,1630,THC,Tenet Healthcare Corporation,170.09,-5.23,-2.98%,172.96,175.09,166,1.54,85.132M,86.137M
06/01/2026,1630,THD,iShares MSCI Thailand ETF,73.71,0.25,0.34%,74.03,73.86,73.27,--,--,5.1M
06/01/2026,1630,THS,--,--,--,--,--,--,--,--,--,--
06/01/2026,1630,TIGR,UP Fintech Holding Limited,5.17,0.03,0.58%,4.97,5.24,4.93,3.19,2.073B,172.014M
06/01/2026,1630,TIP,iShares TIPS Bond ETF,109.98,0.05,0.04%,109.87,109.99,109.76,--,--,177.7M
06/01/2026,1630,TJX,"The TJX Companies, Inc.",152.75,-2,-1.29%,153.38,154.28,152.43,2.95,1.102B,1.106B
06/01/2026,1630,TKO,"TKO Group Holdings, Inc.",208.47,3.29,1.60%,205.46,211.96,204.34,6.86,61.601M,74.968M
06/01/2026,1630,TKR,The Timken Company,126.54,-1.44,-1.13%,126.17,128.03,123.87,2.34,66.855M,69.495M
06/01/2026,1630,TLT,iShares 20+ Year Treasury Bond ETF,85.47,-0.29,-0.34%,84.92,85.54,84.8,--,--,109.7M
06/01/2026,1630,TME,Tencent Music Entertainment Group,9.5,0.28,3.04%,9.19,9.56,9.17,2.12,1.12B,804.799M
06/01/2026,1630,TMO,Thermo Fisher Scientific Inc.,494.04,1.53,0.31%,489.83,496.28,483.5,--,--,371.621M
06/01/2026,1630,TMUS,"T-Mobile US, Inc.",186.74,-0.79,-0.42%,185.26,188.82,185.01,3.02,495.834M,1.082B
06/01/2026,1630,TNET,"TriNet Group, Inc.",48.92,3.24,7.09%,46.42,49.5,46.28,3.91,26.855M,45.945M
06/01/2026,1630,TOKE,Cambria Cannabis ETF,5.24,0.05,0.96%,5.2,5.26,5.19,--,--,--
06/01/2026,1630,TOST,"Toast, Inc.",27.74,1.71,6.57%,27.47,28.16,26.98,3.07,485.373M,516M
06/01/2026,1630,TPB,"Turning Point Brands, Inc.",82.07,-2.86,-3.37%,83.3,85.3,80.91,3.3,16.979M,19.368M
06/01/2026,1630,TPL,Texas Pacific Land Corporation,368.23,-24.17,-6.16%,392.45,396.11,368.07,11.33,58.554M,68.974M
06/01/2026,1630,TPR,"Tapestry, Inc.",138.81,-6.65,-4.57%,145.46,142.94,137.59,6.54,201.089M,202.045M
06/01/2026,1630,TPYP,Tortoise North American Pipeline Fund,41.35,-0.02,-0.06%,41.48,41.78,41.35,--,--,0
06/01/2026,1630,TRIP,"Tripadvisor, Inc.",12.1,0.92,8.23%,11.34,12.16,11.2,10.51,114.888M,116.361M
06/01/2026,1630,TRP,TC Energy Corporation,66.13,-0.49,-0.74%,66.63,66.97,65.99,--,--,1.042B
06/01/2026,1630,TRU,TransUnion,73.51,1.95,2.72%,70.73,74.19,70.66,--,--,192.8M
06/01/2026,1630,TSLA,"Tesla, Inc.",415.88,-19.91,-4.57%,427.38,429.6,415.43,1.18,2.816B,3.756B
06/01/2026,1630,TSM,Taiwan Semiconductor Manufacturing Company Limited,435.63,17.18,4.11%,424.88,449.39,422.63,1.91,23.636B,5.186B
06/01/2026,1630,TSN,"Tyson Foods, Inc.",59.93,-0.58,-0.96%,60.27,60.79,59.56,4.07,274.964M,282.12M
06/01/2026,1630,TT,Trane Technologies plc,448.47,-2.83,-0.63%,448.26,451.58,440.95,--,--,221.055M
06/01/2026,1630,TTD,"The Trade Desk, Inc.",23.22,1.66,7.70%,21.98,23.57,21.78,4.01,418.246M,427M
06/01/2026,1630,TTE,TotalEnergies SE,88.71,1.39,1.59%,88.22,89.31,88.03,2.91,1.805B,2.223B
06/01/2026,1630,TTWO,"Take-Two Interactive Software, Inc.",226.98,2.82,1.26%,227.95,231.02,223.88,4.03,184.876M,185.667M
06/01/2026,1630,TUA,Simplify Short Term Treasury Futures Strategy ETF,20.61,-0.08,-0.41%,20.56,20.62,20.51,--,--,--
06/01/2026,1630,TUR,iShares MSCI Turkey ETF,38.87,0.67,1.75%,39.06,39.14,38.72,--,--,15.65M
06/01/2026,1630,TWLO,Twilio Inc.,227.54,36.9,19.36%,195.37,231.36,194.51,2.05,145.208M,151.774M
06/01/2026,1630,TXG,"10x Genomics, Inc.",29.59,1.28,4.54%,28.02,29.92,27.28,8.08,115.087M,116.877M
06/01/2026,1630,TXRH,"Texas Roadhouse, Inc.",175.4,-5.22,-2.89%,179.85,181.08,175.01,2.88,61.742M,65.73M
06/01/2026,1630,TXT,Textron Inc.,89.59,-2.17,-2.36%,90.58,90.58,89.04,3.71,172.618M,173.889M
06/01/2026,1630,U,Unity Software Inc.,32.17,1.7,5.58%,31.54,32.58,30.61,3.22,358.12M,436.535M
06/01/2026,1630,UA,"Under Armour, Inc.",5.36,-0.37,-6.46%,5.64,5.67,5.36,--,--,203.035M
06/01/2026,1630,UAA,"Under Armour, Inc.",5.54,-0.33,-5.62%,5.78,5.83,5.51,5.52,302.286M,188.84M
06/01/2026,1630,UAE,iShares MSCI UAE ETF,19.01,-0.52,-2.66%,19.02,19.16,18.8,--,--,--
06/01/2026,1630,UAL,"United Airlines Holdings, Inc.",111.76,-3.04,-2.65%,110.79,112.88,108.91,2.08,321.788M,324.57M
06/01/2026,1630,UBER,"Uber Technologies, Inc.",73.77,3.37,4.79%,71.33,74.56,71.33,3.53,2.024B,2.036B
06/01/2026,1630,UFO,Procure Space ETF,61.08,-4.23,-6.48%,63.35,63.51,60.29,--,--,--
06/01/2026,1630,UGA,"United States Gasoline Fund, LP",106.68,1.47,1.40%,108.08,109.45,106.1,--,--,--
06/01/2026,1630,UHAL,U-Haul Holding Company,56.66,-1.23,-2.12%,57.68,57.65,55.69,10.23,107.753M,19.608M
06/01/2026,1630,UHS,"Universal Health Services, Inc.",144.69,-1.42,-0.97%,145.04,146.06,142.69,3.24,50.329M,53.288M
06/01/2026,1630,UL,Unilever PLC,55.78,-0.67,-1.19%,55.89,56,55.54,0.83,2.163B,2.165B
06/01/2026,1630,ULS,UL Solutions Inc.,99.94,0.44,0.44%,99.98,101.04,99.05,3.66,76.753M,77.808M
06/01/2026,1630,ULTA,"Ulta Beauty, Inc.",500.77,-8.08,-1.59%,506.32,510.64,496.55,3.41,43.596M,43.56M
06/01/2026,1630,UNG,"United States Natural Gas Fund, LP",11.54,-0.39,-3.27%,11.61,11.66,11.45,--,--,12.085M
06/01/2026,1630,UNH,UnitedHealth Group Incorporated,379.86,-0.45,-0.12%,376.11,383.35,375.92,2.11,905.438M,908.144M
06/01/2026,1630,UNP,Union Pacific Corporation,263.5,0.86,0.33%,260.19,263.78,258.66,9.41,592.413M,593.713M
06/01/2026,1630,UPBD,"Upbound Group, Inc.",19.06,-0.15,-0.78%,19.16,19.29,18.84,6.15,52.656M,58.294M
06/01/2026,1630,UPS,"United Parcel Service, Inc.",109.02,2.33,2.18%,105.56,109.72,105.06,--,--,746.582M
06/01/2026,1630,UPST,"Upstart Holdings, Inc.",33.61,-0.18,-0.53%,33.76,34.67,33.05,5.31,82.204M,95.712M
06/01/2026,1630,URA,Global X Uranium ETF,50.54,-0.22,-0.43%,49.98,51.21,49.1,--,--,--
06/01/2026,1630,URBN,"Urban Outfitters, Inc.",71.52,-1.13,-1.56%,72.04,72.35,69.86,6.29,60.538M,85.601M
06/01/2026,1630,URI,"United Rentals, Inc.",997.82,2.15,0.22%,987.08,"1,001.66",974.5,2.32,62.294M,62.647M
06/01/2026,1630,URNJ,Sprott Junior Uranium Miners ETF,28.25,0.02,0.07%,27.79,28.54,27.51,--,--,--
06/01/2026,1630,URNM,Sprott Uranium Miners ETF,61.14,-0.14,-0.23%,60.66,61.95,59.7,--,--,--
06/01/2026,1630,USCI,"United States Commodity Index Fund, LP",99.15,1.28,1.31%,99.39,99.71,98.87,--,--,--
06/01/2026,1630,USFD,US Foods Holding Corp.,81.23,-0.62,-0.76%,80.48,81.6,80.11,3.23,218.665M,220.222M
06/01/2026,1630,USPH,"U.S. Physical Therapy, Inc.",62.53,-1.73,-2.69%,63.92,65.29,61.34,3.97,14.849M,15.219M
06/01/2026,1630,UTI,"Universal Technical Institute, Inc.",41.39,3.98,10.64%,38.02,41.92,37.84,--,--,55.061M
06/01/2026,1630,UTZ,"Utz Brands, Inc.",7.23,-0.09,-1.23%,7.25,7.41,7.07,4.46,77.599M,88.537M
06/01/2026,1630,UUP,Invesco DB US Dollar Index Bullish Fund,27.76,0.1,0.36%,27.77,27.83,27.75,--,--,--
06/01/2026,1630,V,Visa Inc.,322.77,-3.59,-1.10%,327.26,327.86,318.68,3.54,1.688B,1.66B
06/01/2026,1630,VET,Vermilion Energy Inc.,11.65,0.52,4.67%,11.39,11.83,11.39,8.58,151.763M,153.2M
06/01/2026,1630,VFC,V.F. Corporation,16.7,-0.48,-2.79%,16.83,16.95,16.37,4.62,391.56M,391.77M
06/01/2026,1630,VG,"Venture Global, Inc.",12.68,0.64,5.32%,12.54,13.1,12.52,1.53,506.685M,515.754M
06/01/2026,1630,VGK,Vanguard FTSE Europe ETF,88.52,-0.49,-0.55%,88.14,88.96,87.86,--,--,282.093M
06/01/2026,1630,VHT,Vanguard Health Care Index Fund ETF Shares,276.33,-3.28,-1.17%,277.82,278.21,275.28,--,--,54.302M
06/01/2026,1630,VIK,Viking Holdings Ltd,91.84,-0.27,-0.29%,91,92.46,89.22,2.45,201.797M,318.386M
06/01/2026,1630,VIR,"Vir Biotechnology, Inc.",9.03,-0.51,-5.35%,9.33,9.45,9.02,--,--,168.652M
06/01/2026,1630,VKTX,"Viking Therapeutics, Inc.",31.27,-1.47,-4.49%,32.03,32.35,31.26,9.84,113.281M,116.106M
06/01/2026,1630,VLO,Valero Energy Corporation,252.52,7.7,3.15%,248.5,255.97,248.1,2.81,295.374M,296.933M
06/01/2026,1630,VLTO,Veralto Corporation,83.6,1.37,1.67%,82.23,84.72,82.24,--,--,245.599M
06/01/2026,1630,VMC,Vulcan Materials Company,281.56,-1.36,-0.48%,278.69,284.17,275.49,4.33,129.37M,129.755M
06/01/2026,1630,VNM,VanEck Vietnam ETF,18.44,-0.26,-1.39%,18.57,18.57,18.41,--,--,--
06/01/2026,1630,VNO,Vornado Realty Trust,33.38,-0.37,-1.10%,33.58,33.88,33.29,0.02,158.213M,188.098M
06/01/2026,1630,VRNS,"Varonis Systems, Inc.",36.11,1.96,5.74%,35,36.27,34.19,--,--,114.814M
06/01/2026,1630,VRT,Vertiv Holdings Co,323.39,7.68,2.43%,317.99,328.58,313.13,--,--,384.109M
06/01/2026,1630,VRTX,Vertex Pharmaceuticals Incorporated,438.4,-9.14,-2.04%,439.91,443.54,433.26,3.97,253.016M,253.805M
06/01/2026,1630,VSCO,Victoria's Secret & Co.,54.3,-0.7,-1.27%,52.26,55.84,51.06,--,--,79.426M
06/01/2026,1630,VTR,"Ventas, Inc.",81.71,-2.71,-3.21%,83.71,84.3,81.56,4.36,483.676M,486.17M
06/01/2026,1630,VVV,Valvoline Inc.,33.43,-0.32,-0.95%,33.62,33.67,32.97,6.15,127.023M,127.536M
06/01/2026,1630,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,24.78,0.64,2.65%,24.41,24.8,24.08,--,--,--
06/01/2026,1630,VZ,Verizon Communications Inc.,47.73,-0.08,-0.17%,47.5,48.04,47.47,3.84,4.17B,4.176B
06/01/2026,1630,W,Wayfair Inc.,72.6,0.34,0.47%,71.7,73.38,70.78,3.86,108.991M,111.019M
06/01/2026,1630,WBD,"Warner Bros. Discovery, Inc.",27.25,0.24,0.89%,26.95,27.32,26.95,3.63,2.381B,2.507B
06/01/2026,1630,WCLD,WisdomTree Cloud Computing Fund,35.95,3,9.10%,33.84,36.09,33.76,--,--,--
06/01/2026,1630,WDAY,"Workday, Inc.",157.23,11.04,7.55%,152,158.62,149.06,5.75,199.378M,201M
06/01/2026,1630,WEAT,Teucrium Wheat Fund,23.31,-0.07,-0.30%,23.47,23.65,23.26,--,--,--
06/01/2026,1630,WELL,Welltower Inc.,197.36,-7.97,-3.88%,205.03,207.4,197.33,6.35,704.947M,705.914M
06/01/2026,1630,WEN,The Wendy's Company,7.85,0.15,1.95%,7.6,7.86,7.53,4.24,156.922M,190.481M
06/01/2026,1630,WEST,Westrock Coffee Company,8.5,0.47,5.85%,7.92,8.5,7.88,6.07,27.756M,97.558M
06/01/2026,1630,WFC,Wells Fargo & Company,77.17,-0.37,-0.48%,76.75,78.01,76.5,0,3.052B,3.06B
06/01/2026,1630,WGMI,CoinShares Bitcoin Mining ETF,70.76,2.67,3.92%,67.07,72.35,65.69,--,--,--
06/01/2026,1630,WGS,GeneDx Holdings Corp.,52,0.01,0.02%,51.74,53.02,50.29,2.86,18.812M,29.688M
06/01/2026,1630,WH,"Wyndham Hotels & Resorts, Inc.",79.12,-1.14,-1.42%,79.34,80.04,77.76,5.44,73.677M,74.86M
06/01/2026,1630,WING,Wingstop Inc.,158.16,1.2,0.76%,157.54,162.38,156.2,--,--,27.233M
06/01/2026,1630,WMS,"Advanced Drainage Systems, Inc.",135.65,-3.31,-2.38%,137.49,138.11,133.23,3.34,71.069M,76.596M
06/01/2026,1630,WMT,Walmart Inc.,114.6,-1.15,-0.99%,114.72,115.98,113.56,4.89,4.371B,7.971B
06/01/2026,1630,WOOD,iShares Global Timber & Forestry ETF,67.11,-0.6,-0.89%,67.19,67.2,66.53,--,--,--
06/01/2026,1630,WRBY,Warby Parker Inc.,24.38,-0.14,-0.57%,24.73,25.62,24.03,4.29,93.484M,107.094M
06/01/2026,1630,WW,"WW International, Inc.",16.78,0.16,0.96%,16.33,17.47,16.33,--,--,9.999M
06/01/2026,1630,WWW,"Wolverine World Wide, Inc.",17.56,0.01,0.06%,17.31,17.89,17.24,4.95,76.208M,81.99M
06/01/2026,1630,WY,Weyerhaeuser Company,23.71,-0.8,-3.26%,24.48,24.48,23.6,4.58,717.539M,721.043M
06/01/2026,1630,WYFI,"WhiteFiber, Inc.",31.56,1.82,6.12%,29.01,31.99,29.01,--,--,38.614M
06/01/2026,1630,WYNN,"Wynn Resorts, Limited",106.53,5.31,5.25%,103.3,107.77,102.13,6.3,73.535M,103.787M
06/01/2026,1630,XBI,State Street SPDR S&P Biotech ETF,133.62,-3.07,-2.25%,135.62,135.66,132.24,--,--,--
06/01/2026,1630,XHR,"Xenia Hotels & Resorts, Inc.",17.52,0.15,0.86%,17.28,17.57,17.23,6.45,91.531M,92.246M
06/01/2026,1630,XIACY,Xiaomi Corporation,18.3,0.42,2.35%,18.16,18.3,18.01,--,--,4.268B
06/01/2026,1630,XLB,State Street Materials Select Sector SPDR ETF,50.92,-0.23,-0.45%,50.65,51.04,50.12,--,--,71.924M
06/01/2026,1630,XLC,State Street Communication Services Select Sector SPDR ETF,115.61,-0.08,-0.07%,115.43,116.04,114.82,--,--,--
06/01/2026,1630,XLE,State Street Energy Select Sector SPDR ETF,57.3,1.01,1.79%,57.03,57.81,56.85,--,--,186.424M
06/01/2026,1630,XLF,State Street Financial Select Sector SPDR ETF,51.43,-0.15,-0.29%,51.22,51.6,51.19,--,--,883.445M
06/01/2026,1630,XLG,Invesco S&P 500 Top 50 ETF,64.59,0.22,0.34%,64.48,64.77,64.36,--,--,--
06/01/2026,1630,XLI,State Street Industrial Select Sector SPDR ETF,172.4,-0.73,-0.42%,171.59,172.86,170.39,--,--,136.626M
06/01/2026,1630,XLK,State Street Technology Select Sector SPDR ETF,195.76,4.74,2.48%,192.32,196.5,191.15,--,--,272.056M
06/01/2026,1630,XLP,State Street Consumer Staples Select Sector SPDR ETF,82.03,-0.88,-1.06%,82.5,82.64,81.68,--,--,210.172M
06/01/2026,1630,XLRE,State Street Real Estate Select Sector SPDR ETF,43.27,-0.72,-1.64%,43.72,43.81,43.27,--,--,--
06/01/2026,1630,XLU,State Street Utilities Select Sector SPDR ETF,43.1,-1.32,-2.97%,43.9,43.96,43.07,--,--,163.274M
06/01/2026,1630,XLV,State Street Health Care Select Sector SPDR ETF,147.84,-1.63,-1.09%,148.52,148.88,147.27,--,--,197.415M
06/01/2026,1630,XLY,State Street Consumer Discretionary Select Sector SPDR ETF,118.19,-2.68,-2.22%,119.69,119.83,117.97,--,--,120.253M
06/01/2026,1630,XOM,Exxon Mobil Corporation,149.38,4.12,2.84%,147.02,149.59,147,2.4,4.136B,4.145B
06/01/2026,1630,XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,167.87,3.88,2.37%,166.71,170.66,166.68,--,--,70.5M
06/01/2026,1630,XPEV,XPeng Inc.,17.2,0.75,4.56%,17.13,17.63,17.13,7.19,1.417B,781.397M
06/01/2026,1630,XRT,State Street SPDR S&P Retail ETF,83.32,-0.67,-0.80%,83.39,83.7,82.4,--,--,12.1M
06/01/2026,1630,XTL,State Street SPDR S&P Telecom ETF,239.75,1.08,0.45%,236.39,240.91,235,--,--,--
06/01/2026,1630,XYL,Xylem Inc.,108.33,-1.21,-1.10%,108,109.14,106.74,3.28,237.056M,237.693M
06/01/2026,1630,XYZ,"Block, Inc.",76.1,0.38,0.50%,76.35,77.62,75.53,3.84,529.229M,535.195M
06/01/2026,1630,YCS,ProShares UltraShort Yen,54.44,0.45,0.83%,54.27,54.44,54.25,--,--,--
06/01/2026,1630,YELP,Yelp Inc.,23.46,0.66,2.89%,22.84,23.68,22.51,6.88,53.244M,54.991M
06/01/2026,1630,YPF,YPF Sociedad Anónima,54.74,1.73,3.26%,53.9,56.13,53.92,3.6,160.641M,392.359M
06/01/2026,1630,YUM,"Yum! Brands, Inc.",147.51,-0.44,-0.30%,147.56,149.1,145.44,3.8,274.86M,275.621M
06/01/2026,1630,YUMC,"Yum China Holdings, Inc.",42.91,0.48,1.13%,43,43.46,42.64,3.22,329.892M,351.035M
06/01/2026,1630,ZG,"Zillow Group, Inc.",36.44,1.08,3.05%,35.4,36.7,34.92,3.23,210.042M,42.36M
06/01/2026,1630,ZM,"Zoom Communications, Inc.",111.62,10.03,9.87%,104.47,114.74,103.4,1.37,260.255M,264.646M
06/01/2026,1630,ZS,"Zscaler, Inc.",155.71,15.98,11.44%,144.5,157.7,143.75,4.01,105.132M,161.71M
06/01/2026,1630,^BSESN,S&P BSE SENSEX,"74,267.34",-508.4,-0.68%,"75,203.02","75,367.93","74,203.68",--,--,--
06/01/2026,1630,^DJI,Dow Jones Industrial Average,"51,078.88",46.42,0.09%,"51,161.10","51,161.10","50,767.32",--,--,--
06/01/2026,1630,^GDAXI,DAX P,"25,003.04",-101.66,-0.40%,"25,083.24","25,301.73","24,901.77",--,--,--
06/01/2026,1630,^GVZ,CBOE Gold Volatility Index,25.64,0.73,2.93%,26.66,26.8,25.64,--,--,--
06/01/2026,1630,^IXIC,NASDAQ Composite,"27,086.81",114.19,0.42%,"26,952.58","27,190.21","26,913.12",--,--,--
